,X1,X2,Opportunity_cost,Y,C_bool
0,3.250000000000001,2.25,0.0,38.407485076588664,1
1,2.75,1.7500000000000002,0.0,35.81142400222623,1
2,3.75,1.25,0.0,27.833734883675355,1
3,4.75,2.75,0.0,17.580395972145144,1
4,1.25,3.75,0.0,32.94656077221876,0
5,4.25,4.75,0.0,4.324313791397208,0
6,0.25,4.25,0.0,27.063548878717977,1
7,1.7500000000000002,0.25,0.0,30.300283489711045,1
8,2.25,3.250000000000001,0.0,40.18164608445278,0
9,0.7500000000000001,0.7500000000000001,0.0,33.736383068357284,0
10,2.4219671767041944,2.1154518207427926,2.839194927270917,38.54994459297924,0
11,1.8299314200265426,1.7874302866334233,2.59312689281667,32.68431254984305,0
12,2.935128999215766,2.5004330918279125,1.0262543074722927,39.6804745979745,1
13,3.5468334953516596,3.1142309340543455,1.3827465902372253,20.061711680695357,1
14,2.6236310825863054,1.6653311437805496,0.03034748700568457,32.49173221883996,1
15,3.232949627083785,2.7927061132767905,0.00901611461069507,31.673326688715754,1
16,2.214754560868384,1.9949609229023453,0.013661605910890273,36.87488492161034,0
17,3.0994713601945008,2.7970751535540415,0.017993796452444144,33.04716593350761,0
18,2.6728171943181525,2.2914160406821265,0.034255262334070835,41.428615360214785,0
19,3.0568480485033294,2.6765733758633092,0.03547135699597703,34.63665343337455,0
20,2.2485534105170886,2.0057515953404077,0.05931991227117095,36.89451287124343,0
21,3.05635611364242,2.675914825873305,0.05598224708690225,35.76122964884193,0
22,1.2362518315726516,1.3326059776997987,0.057974464296883355,32.2465545769367,0
23,3.842941875121112,3.5642182507536355,0.049253677639143234,24.951937640844122,0
24,2.3702338276907775,2.0968001470896938,0.05880473113285234,37.69753336430776,0
25,2.9760395633968346,2.6080478745978946,0.04425172733236593,37.38669361394934,0
26,2.4159453710815675,2.101565014233661,0.0465455544975697,38.11547095371488,0
27,2.397929208734348,2.729092555140074,0.039098956547626074,42.75511665250958,0
28,2.9935867078404517,2.5483897616526594,0.03874546950014235,39.06498392206026,1
29,2.477765282182436,2.121623555008804,0.02932996801590093,38.04993404933244,0
30,2.2113910727807915,1.177297957684934,0.02059502367210797,31.335802392584764,1
31,2.9935867078404517,2.5483897616526594,0.010171093928640573,37.674349593104374,1
32,2.47776528246404,2.121623554841881,0.011955408045068339,40.568284578408466,0
33,2.9768946054403034,2.5230278061666063,0.018945566203093733,37.83235246068493,1
34,2.4697189502516457,2.1248339235718667,0.02274696266999854,38.65388426641484,0
35,2.976869674442447,2.523037254933952,0.020207124349248318,39.480173761180026,1
36,2.493251707139721,2.134472826943185,0.01586136715155817,40.50594290225131,0
37,2.976869674442137,2.5230372549340423,0.020273954545444894,39.595354741935246,1
38,2.477765282182436,2.121623555008804,0.01641269716334648,39.32693132089707,0
39,2.930155192329178,2.618683921001549,0.016603944240280555,39.764903244310986,0
40,2.540148174254226,2.1747489664436697,0.011835689745069544,39.172670972987575,0
41,2.935128999215766,2.5004330918279125,0.009721512321412717,39.492322799350575,1
42,2.5401481742195604,2.174748966373313,0.009667297324035928,41.16851093152113,0
43,3.1399204026494507,2.2183985205000645,0.011914462029352535,39.993274890115295,1
44,2.9300931267953736,2.6189781125307987,0.011120415595030408,38.111053269714915,0
45,2.4894640537345256,2.16832552698799,0.012117516123339556,37.840207415448255,0
46,2.9301551923301625,2.6186839210007378,0.008034534503892132,38.853840502023935,0
47,2.5401481742195604,2.174748966373313,0.007237267212858001,39.50614847340736,0
48,2.976869674442447,2.523037254933952,0.006496720112508569,36.535650812338645,1
49,2.4896028383578623,2.168402848130402,0.01047863582834907,39.32552591635745,0
50,2.9343493619389394,2.5025495713384074,0.009786773009267336,40.45879057313771,1
51,2.5401481742195826,2.1747489663732935,0.00793679512290879,41.44231661677076,0
52,2.935128999215766,2.5004330918279125,0.010260002553991399,41.23464773304788,1
53,2.6016381638259563,2.161772819967695,0.007502574430318987,39.29478041591986,1
54,2.9300931267953736,2.6189781125307987,0.006461878522500797,37.988119080031524,0
