,X1,X2,Opportunity_cost,Y,C_bool
0,4.25,3.75,0.0,25.511128340957324,1
1,2.25,0.7500000000000001,0.0,25.948534491590994,1
2,3.250000000000001,2.25,0.0,38.70076741741391,1
3,4.75,3.250000000000001,0.0,21.367569227764616,1
4,0.7500000000000001,0.25,0.0,30.646083329913253,1
5,2.75,4.25,0.0,18.86996704259339,0
6,0.25,4.75,0.0,21.4846301016897,1
7,1.7500000000000002,1.25,0.0,31.937939256992742,1
8,3.75,2.75,0.0,23.699502342977127,1
9,1.25,1.7500000000000002,0.0,32.852274895724534,0
10,2.566889700237601,2.463636783874453,2.2802720567351358,41.024662482915964,0
11,2.6074680123583276,1.5750759531226641,2.0537923426923754,33.134784920728244,1
12,2.1189719124945197,2.0368259795177432,0.1263904832065208,36.538712069320965,0
13,2.7378357048202466,2.9073638528922,0.08419666226043887,37.6333675081712,0
14,3.1779593181397403,2.677397999271636,0.042174347084426245,34.491374428416435,1
15,2.3957349427224064,1.9245466846528334,0.06210704616317031,37.02576444905672,1
16,3.1031926027685475,2.6896677342574082,0.04458635425492474,34.684355909513904,1
17,2.2007490728395314,2.007530781140138,0.08391679723018797,37.12830958724619,0
18,3.0539136647106155,2.585989385953506,0.08657881469930118,38.546551909262966,1
19,2.506029781582031,1.9726552649120348,0.058054065811347755,38.46718261497773,1
20,2.268750498876103,2.628398223066734,0.05808848320177873,41.319115564156604,0
21,2.7913066604785173,2.2458281160777385,0.06542267039045413,40.28357127249564,1
22,3.0057336983755922,2.6644537800997607,0.06638425715861018,38.57531251291189,0
23,2.390778313656488,2.031448512972315,0.0487943322996216,37.36866377532885,0
24,3.008127112238273,2.6331320571502204,0.035583432163107886,38.70427620642083,0
25,2.4694414570047836,2.0704040488883737,0.02737897321926397,37.79760694660083,1
26,2.9937110306006716,2.5929924148472465,0.019124339622948128,38.00856776695658,1
27,2.4978067575858405,2.0962851305259065,0.02130804257043195,38.05214884776714,1
28,3.159550794290633,2.715378254825803,0.015608641238721077,34.6979352563094,1
29,2.363332834497625,1.8275353163773458,0.017337385392323768,34.883748975887244,1
30,2.9528214211524717,2.5128859451797423,0.013163976766293217,38.867636204528,1
31,2.521131597287136,2.107777651127524,0.014110326825722552,38.57773396693107,1
32,2.4978067575858405,2.0962851305259065,0.012161955012267356,39.61969422661321,1
33,2.9504612768030056,2.534979333306045,0.014522655342041446,40.561678831746036,1
34,4.211235414260599,3.005448397939787,0.009223983852848505,22.420182734998544,1
35,3.1294419350813527,2.8023341035008884,0.014475509548290688,32.87389884203053,0
36,2.469343860651179,2.070890021351238,0.01726847762445516,38.391944119427855,1
37,3.650171503525721,3.541411711488348,0.01610297790141857,23.503800058466958,0
38,3.1294419350813527,2.8023341035008884,0.019064718701137906,35.545170123310506,0
39,2.4715776503438738,2.157939584317448,0.016421306244851053,40.53534783531737,0
40,3.0935048300331864,1.8967893707262775,0.01938888609023337,39.41538849027172,1
41,2.9937110306006716,2.5929924148472465,0.017350196833206155,37.32268240493953,1
42,2.390778313656488,2.031448512972315,0.02115086140844369,36.707417895652846,0
43,2.9937587194643664,2.5927605960450655,0.016453536158230975,36.668322331369744,1
44,2.4694414570047836,2.0704040488883737,0.022024713240575977,38.39713379788482,1
45,2.9936043701321164,2.5923171249620673,0.021192732106477763,38.90768733061503,1
46,2.4693717306003418,2.071071469685042,0.018481900937594276,36.968764245915345,1
47,2.9937587194643664,2.5927605960450655,0.013837515337300488,38.40062797941285,1
48,2.5049359135228078,2.132135651185867,0.013199902585014911,40.561523088771864,0
49,2.951288656771105,2.5345850548884226,0.01587091085425385,39.03073783649506,1
50,2.504935913961814,2.1321356499425135,0.015935873580041005,38.732055376577755,0
51,2.993669215045537,2.5925580515794886,0.014677217688294775,37.463244793618074,1
52,2.497806776104392,2.0962852479870486,0.016519566040415157,39.12711036277204,1
53,2.950461276803006,2.5349793333060444,0.01691498774176381,37.954356993114644,1
54,2.3955341094919236,1.9244925833191666,0.019717446288439078,35.36461418745233,1
