,X1,X2,Opportunity_cost,Y,C_bool
0,0.7500000000000001,3.250000000000001,0.0,32.327153974816646,0
1,3.75,3.75,0.0,28.116405455742502,0
2,4.25,2.25,0.0,23.042737058905715,1
3,4.75,1.7500000000000002,0.0,21.629124849958195,1
4,0.25,1.25,0.0,35.124848374071995,0
5,1.7500000000000002,4.75,0.0,25.881304538094174,1
6,2.75,4.25,0.0,19.15378594751839,0
7,2.25,0.25,0.0,26.57060594419449,1
8,1.25,0.7500000000000001,0.0,32.16170708164377,1
9,3.250000000000001,2.75,0.0,31.628253749964266,1
10,1.003097478181004,1.6856139763322173,8.706799030838702,33.404042976542534,0
11,1.645304221845711,1.2389329666814577,8.69587631368968,32.0432879701896,1
12,1.8887779090423957,1.7024933958619608,9.819381419109344,32.2943825769977,0
13,0.710269455654867,0.0,9.831162006115377,29.713192974721586,1
14,2.6032061438408927,1.799657921380228,9.829167335941527,37.46000551285154,1
15,3.125180853918491,1.3493939038774725,5.099502443975901,30.78419424674256,1
16,2.2378379700442657,2.593769846176603,2.6640656803029614,41.36115481055864,0
17,2.578179395799515,2.1653824394001484,1.2894530987211539,39.34146008581768,1
18,3.080039027665972,2.5462347163995482,1.0530696375069724,38.390599480971844,1
19,3.008871502497184,2.721416201938719,0.4460711901947221,36.7026956613287,0
20,2.1603002501127726,1.8630055467089257,0.4240185636660172,35.04600007598644,0
21,2.2167281042665192,1.9210231053614342,0.28666313028159607,34.268655478837786,0
22,3.3435150519725547,2.0862676307899246,0.1285828343460551,38.77904721654544,1
23,3.0271792978092793,2.977673567101648,0.07948200894798418,30.712023122550097,0
24,2.3547682532707435,2.5983672628549477,0.12678560031285713,41.74461678581672,0
25,2.9510377321921646,2.641017984234408,0.11072471428398956,36.97722804866436,0
26,2.320338437195285,1.9553698356286144,0.12112425302552765,36.65959056271038,0
27,2.320338437195285,1.9553698356286144,0.11351560901675128,37.567891237971864,0
28,2.9648322943364596,2.5728903718312908,0.1287889704012386,37.385765495964726,0
29,2.320764846748253,1.9558834212616891,0.14136338485217692,36.128284883411624,0
30,2.9647829710743268,2.572920651207409,0.12354021852758734,38.10148644121847,0
31,2.391361514755735,1.9818281340203867,0.11860852887118511,37.74766383966214,1
32,2.9581343915210585,2.575814273516507,0.12179538494824271,39.402827957444615,0
33,2.4138876084268808,2.0015395599305807,0.099209275823128,37.433216183051925,1
34,2.964124148764133,2.5956826763019683,0.09305373958267893,38.772753449371876,0
35,2.354799506935959,2.5982619565340337,0.08203512769377852,40.623815337238895,0
36,2.4405851568669648,2.0050229996207354,0.08230533566336362,39.6878395581573,1
37,4.042876893177624,4.275117055217784,0.09875936338782054,18.27096250244641,0
38,1.5749627114642573,3.089946259515681,0.1117481568132419,34.518606523758166,0
39,2.9183655193468216,2.583241611810204,0.10561715330783272,38.00550846584298,0
40,3.4832324891821425,3.333402881033595,0.11258128863960337,20.502110550097367,0
41,2.389921135471126,2.5984946769807262,0.04804550750954206,42.20226780132943,0
42,2.5223273302866445,2.0878707024908323,0.04683602414350929,39.28741858818047,1
43,2.0545877920183164,1.341086297440428,0.04300104258835802,30.763411108946524,1
44,2.4975607677770464,2.023147278007298,0.04669962253131388,38.62940173587638,1
45,2.95117380116534,2.6410273319518938,0.04517456945531961,38.92703486167585,0
46,2.4975608074241897,2.0231520237012224,0.03759129069409539,38.10207828086309,1
47,2.964124148764133,2.5956826763019683,0.033703032060785176,38.43286118731268,0
48,2.5223256240524146,2.0878696193527615,0.03292581412917883,38.8046896696489,1
49,2.9641242554589917,2.595682706323913,0.029159401830334275,39.95608015732831,0
50,2.522321884689787,2.0878689121604608,0.022268664392896653,38.562391502503864,1
51,2.9514423828359617,2.6410686016493012,0.018618672401515823,39.35906161736158,0
52,2.5221796403160486,2.08810155233026,0.01425167989978604,38.52761474118483,1
53,2.5223256240524146,2.0878696193527615,0.011590527112602445,38.3138794726282,1
54,2.9641242554589917,2.595682706323913,0.009047264534075339,37.17311377751915,0
