,X1,X2,Opportunity_cost,Y,C_bool
0,4.75,1.25,0.0,23.319858594589952,1
1,2.25,0.7500000000000001,0.0,27.14993125479001,1
2,2.75,2.25,0.0,40.91530846524504,1
3,1.25,1.7500000000000002,0.0,32.948771146000986,0
4,4.25,4.75,0.0,6.559415825843994,0
5,0.7500000000000001,3.250000000000001,0.0,31.81316976855324,0
6,3.250000000000001,0.25,0.0,19.27899319923629,1
7,1.7500000000000002,4.25,0.0,31.47801197946341,0
8,3.75,3.75,0.0,25.465521380805203,0
9,0.25,2.75,0.0,35.724841560517255,0
10,2.7372098537383374,2.2739899929400376,0.13163646773849536,41.19280851991181,1
11,2.5100271316485143,2.0633976005151577,0.06688781475941852,39.99216743645747,1
12,2.2314299352048876,1.737736344093987,0.02399495630978521,34.36127485175948,1
13,3.393551838976522,3.0442271865056685,0.2906277024092532,23.17923731471319,0
14,2.4717069807441256,2.501411333474155,0.7729561027820253,40.78812379030573,0
15,2.9862883924798314,2.63060548333819,0.7691798406595964,39.08813581195609,0
16,2.4711747479917907,2.5021440492644977,0.15670246923554743,41.07780070592096,0
17,2.9569407029698658,2.58242977697085,0.15726145064181907,39.52946581767844,0
18,2.416970982228008,2.052790281859752,0.06480860306370317,37.786750962530235,0
19,3.0413380898993294,2.0208067056554366,0.03240143977345156,40.134055383298815,1
20,2.469582353055695,2.5517861662893053,0.036924343008429616,43.08096824765197,0
21,3.0301089124253284,2.6829207800975228,0.038890593396985196,35.10163967426142,0
22,2.3993301334330126,1.9782664701024764,0.07549566538635588,36.852324496381534,1
23,3.0249016446666386,2.6231449209903253,0.04968957918111272,36.456007080085534,1
24,2.406344572457114,2.0157903952068374,0.05795666982870529,36.54316345687692,0
25,3.0231038232854277,2.6162850510094757,0.03453284246601385,38.79291379290408,1
26,2.493932247397059,2.0799026457377203,0.01655888706745401,37.406235635293456,1
27,3.047557756691494,2.692409111376282,0.007839749739204649,36.482998700072464,0
28,2.5240502369555706,2.112520630900212,0.006565935272263346,38.951563975790094,1
29,1.9577089010981263,1.4249209365986701,0.005578636685882543,31.151011821675592,1
30,3.011209707950044,2.590812336832174,0.0048776648637414155,38.56556980016756,1
31,2.5403445037875128,2.045708888988386,0.0037085111259642645,39.03232358904202,1
32,2.9719620791110555,2.5750861842109276,0.0038407213845843557,38.55889214245092,1
33,2.5102308170271326,2.0636592886300202,0.003928862445846448,39.02084481965968,1
34,2.9719620791110053,2.575086184210953,0.004175053238682835,40.37076180448775,1
35,3.0550896669716914,2.802872792988944,0.0030660133616322582,34.77875557699727,0
36,3.4616742808863763,3.363401525412802,0.002864484764536712,20.33578674007709,0
37,2.5264794870902545,2.11165868913198,0.0044197386420492535,38.27483381722865,1
38,2.570302913571964,2.10420003056248,0.006188527327815052,39.85787254931306,1
39,3.029108205714847,2.683012002877677,0.005494219635494346,37.093770881169476,0
40,2.5633650521680154,2.1140992459324854,0.006127090849687988,38.14647248795542,1
41,2.9862841690604682,2.630616670834315,0.00869392211594544,37.04278875948139,0
42,2.5240687811039635,2.112528970929748,0.006275274991146773,37.0529274823441,1
43,2.98299648224591,2.663757556507034,0.01051359680599262,38.19362766946281,0
44,2.5825563748865883,2.147721773057467,0.011624426610573835,40.41705176487856,1
45,3.0249016446666386,2.6231449209903253,0.010105606978072501,38.294249159085865,1
46,2.582556372724516,2.14772177301924,0.011743608535716987,36.876385331800826,1
47,2.5825563748865883,2.147721773057467,0.018799858137477088,41.1731183466278,1
48,2.9862883924798314,2.63060548333819,0.014741969551657519,36.904442358682644,0
49,2.9862841690604682,2.630616670834315,0.011535869170899105,38.55001852082471,0
50,1.4131838820385927,1.0719568622346731,0.012561369824851454,31.46686536329522,0
51,2.9569407029698644,2.5824297769708515,0.008215518660648513,39.176450347053546,0
52,2.520868449353736,2.1198883808157425,0.0083919260729175,38.814616488434034,1
53,2.9719620791110555,2.5750861842109276,0.00870245785841206,38.542899933357766,1
54,1.0556085067750003,0.6896171803094857,0.008065531410196058,33.25270445144806,0
