,X1,X2,Opportunity_cost,Y,C_bool
0,2.25,3.250000000000001,0.0,37.382020199955036,0
1,1.7500000000000002,3.75,0.0,37.323915744503914,0
2,4.75,2.25,0.0,13.458035458160658,1
3,4.25,1.25,0.0,26.82995676473674,1
4,2.75,2.75,0.0,40.691880581030176,0
5,1.25,0.25,0.0,33.06745701174731,1
6,0.7500000000000001,4.75,0.0,21.967875879447345,1
7,3.250000000000001,1.7500000000000002,0.0,37.18530610366712,1
8,0.25,0.7500000000000001,0.0,33.50644258635608,0
9,3.75,4.25,0.0,25.436795768370796,0
10,2.1876278746951705,1.6006133997281928,3.9351283557001437,32.36613617006351,1
11,3.35699330689248,3.2004129456670984,1.710075501950051,21.592356412609107,0
12,2.6758966753765296,2.237049731974097,0.4015986862763583,42.3944425788143,1
13,2.1632553912774046,2.4249289501195,0.3116876209313446,38.69450882960209,0
14,3.2089869746915345,2.585037484626613,0.2293590262508971,35.193787673988716,1
15,2.414120876089622,1.8842439937578974,0.14645420408754006,34.38857897695614,1
16,3.1238630094265294,2.698750794093509,0.023743081784701303,32.39938571458703,1
17,2.4112979783935917,1.9443322936733685,0.07925386352970065,37.06742410486374,1
18,1.7228566463953339,0.9854223182772945,0.07511590015346314,29.624743321482303,1
19,3.0599711573780817,2.6471749084943617,0.07389649276451138,35.5840940403251,1
20,2.4235351526433875,1.8873373721271338,0.08017556330155884,36.385963801318134,1
21,3.0336935216846674,2.6339525336488543,0.07598309397631908,38.49252069180111,1
22,2.475014335597069,1.963445449568964,0.04666405609255264,37.656604371038156,1
23,3.033872256631028,2.6344338644775784,0.04417259689041941,37.34257132110299,1
24,2.4971723339786673,2.0053744862613003,0.039067721219261387,36.93566177825936,1
25,3.598256864894662,3.631760288007886,0.02859131368332868,21.409110873278237,0
26,3.010452041619228,2.696390938788745,0.03882518793356127,36.501297665799505,0
27,2.3455430778813824,2.0525875763490853,0.03788221048346685,37.938203187392325,0
28,3.033872256631028,2.6344338644775784,0.04125159058173011,36.45167283503556,1
29,2.4972072218098997,2.005381218382159,0.04393313929711695,37.85528106593148,1
30,3.0338293837643735,2.63442152073104,0.0411160563121129,36.33763207609921,1
31,2.497076924588796,2.0057156022733316,0.04396652972170756,36.77913319359196,1
32,3.0336935216846674,2.6339525336488543,0.036342866932862705,36.586458899101885,1
33,2.5004629320639373,2.0856632246211007,0.0369611798504792,39.76331181424355,1
34,2.9381409701396213,2.5627172447774167,0.039849620740135094,40.71001622732324,0
35,2.5008116778442493,2.0858291587681164,0.028177012255369505,37.86629944429824,1
36,2.952840918156078,2.57027369522639,0.024250803629747963,38.238252709537356,0
37,2.5004694449428206,2.0856656993170697,0.026208385157445946,38.14367532981001,1
38,2.952840921913689,2.570273709051504,0.02366448579380176,39.21750697134249,0
39,2.5004629320639373,2.0856632246211007,0.02114538092564544,38.812796534701555,1
40,2.5832819898488335,2.086286965396994,0.02076389043491389,39.44627453181357,1
41,2.952840921913689,2.570273709051504,0.02068133983382836,38.905913465872956,0
42,2.500469445071112,2.085665699552296,0.019751781443090977,40.31395858023439,1
43,3.0152638817200152,2.9196454549132063,0.023023724586707317,34.007737028422,0
44,2.952840921913689,2.570273709051504,0.022519619163936966,38.32927590611705,0
45,2.2671272302437755,2.002178904252446,0.02374046705702426,36.752535372549154,0
46,2.952840921913689,2.570273709051504,0.02602671274532753,37.797873741008466,0
47,2.500572333772892,2.0859669744585037,0.029072097384329254,38.5542143292387,1
48,2.952840918156078,2.57027369522639,0.027851263384150116,38.7289199440116,0
49,2.5009647516455757,2.0861388887861714,0.02733318896410708,38.26521473979815,1
