,X1,X2,Opportunity_cost,Y,C_bool
0,2.75,2.75,0.0,40.39919818789921,0
1,4.75,1.7500000000000002,0.0,18.164082204839563,1
2,4.25,4.25,0.0,16.214575841733577,0
3,0.25,3.250000000000001,0.0,33.25165297190545,1
4,1.25,3.75,0.0,31.158793243001465,0
5,0.7500000000000001,0.25,0.0,31.754577268092618,1
6,1.7500000000000002,0.7500000000000001,0.0,30.987868745896613,1
7,3.75,4.75,0.0,15.096228943194136,0
8,3.250000000000001,2.25,0.0,39.348345046875075,1
9,2.25,1.25,0.0,27.44282234180663,1
10,2.74748410544204,2.072396247626946,3.5594839061158012,40.41518182604771,1
11,3.1920823980298736,2.308168999965121,1.8246940973741133,39.89207008075138,1
12,3.45426062199567,3.3108659531449103,2.1178125688823854,22.758616461092036,0
13,2.2557528498180757,2.3217726291351815,0.04172696326492087,38.99577725311193,0
14,2.5806611196363747,1.7619874555269195,0.05771021006393795,36.27197980493577,1
15,2.382182942235047,2.6692510593419754,0.03180223865928866,40.993217061084025,0
16,3.161616256507978,2.8047098413049256,0.031162310993025244,31.371352799345857,0
17,3.3548283066607647,1.7441783659868144,0.03629847979598111,36.86503495874874,1
18,2.061982605017801,2.1810554267791735,0.034771197296933565,37.36032385030875,0
19,2.3958222298304697,1.846477310810867,0.03189546029700807,36.175443857197145,1
20,3.0553098155654945,2.8356874881772693,0.03246577476825507,31.798081848799733,0
21,2.321948784316793,2.676612252109396,0.09193569758413389,40.49310073844301,0
22,2.366431618506425,1.8924611827406126,0.09139633807273384,36.06654817161543,1
23,3.052457675527483,2.6836593311417865,0.08264469000123142,35.80674055880252,0
24,3.0376688978931434,2.689828806800786,0.0897349578168587,34.956568186913394,0
25,2.389971056774824,1.9550708111252968,0.11050773746592313,38.28641124361096,1
26,2.2804911585870418,2.5924956050929535,0.1276242853056999,42.542746738920584,0
27,2.9648024619700823,2.578278861898569,0.13359088957219,38.54349292063313,0
28,2.4282923261730924,2.027197857146405,0.12720789787788078,36.20751502134802,1
29,2.9648024619700823,2.578278861898569,0.09302188149284518,39.34157117558523,0
30,2.470723352304427,2.0395079810714662,0.08004507830808905,36.17273640286701,1
31,3.8158006333363486,3.6414413743127207,0.05511004594650615,25.187318723765742,0
32,1.69161819552603,3.1018941494895644,0.06833951786860126,39.765789355122614,0
33,2.3159351701754,2.5811476206636756,0.07072387249212397,42.95649463378874,0
34,1.532508893933549,1.6363490645252528,0.07194091946356451,34.466414889816186,0
35,2.964810434206823,2.578347749802154,0.043965099753840775,38.278226060982064,0
36,2.4768141690971084,2.00511505279245,0.04363542513267049,38.88070717371262,1
37,2.9518668184892323,2.613363880568042,0.04946380053916499,38.67782178399104,0
38,2.4768141690971084,2.00511505279245,0.04395223552516825,36.91102878670443,1
39,2.9620513967874027,2.6202680790858617,0.03618222588590925,38.45848617322167,0
40,2.510615023628027,2.0364436403886472,0.03250738328108582,38.348887098530156,1
41,2.952050679837288,2.61339425492644,0.031079260972880718,38.30408861681157,0
42,2.5103991071045524,2.036546441300789,0.029894083781094594,39.794255732630035,1
43,2.964781335406931,2.5783140555646593,0.034801042262344595,39.16404757772855,0
44,2.470723352304427,2.0395079810714662,0.03124454975531421,39.6628849393151,1
45,2.964733171848293,2.578367522011398,0.03620577670662328,39.035473005409166,0
46,2.379852737957135,2.5841642180288953,0.033774278030819005,41.38983849794456,0
47,2.4707234531531177,2.0395082080950986,0.033861942912778886,38.473192292597275,1
48,3.3302223903796766,1.9958333798485874,0.03334501695064773,38.91983522443978,1
49,2.9518668184892323,2.613363880568042,0.0335129464699051,38.272403992861356,0
50,2.510615023628027,2.0364436403886472,0.03328136781959756,37.63838849818022,1
51,3.684190349319799,3.1764677204801055,0.02928101427546892,18.9582707068524,1
52,2.457795931983071,2.559073535113112,0.01795706144591236,41.16341310590915,0
53,3.970222132692115,1.7233536755220162,0.05892250517214137,32.777850850070486,1
54,1.995210894575823,1.472726217540724,0.016907588658597206,32.43901420846645,1
