,X1,X2,Opportunity_cost,Y,C_bool
0,2.75,4.25,0.0,17.153687640745577,0
1,1.25,2.75,0.0,34.19328418766111,0
2,0.7500000000000001,0.7500000000000001,0.0,34.52719444563818,0
3,4.75,3.250000000000001,0.0,20.484479705556424,1
4,3.75,1.7500000000000002,0.0,36.739051347640135,1
5,3.250000000000001,4.75,0.0,22.732829846661303,0
6,2.25,2.25,0.0,38.65606009906101,0
7,4.25,1.25,0.0,26.28402795265856,1
8,0.25,3.75,0.0,33.765580709119526,1
9,1.7500000000000002,0.25,0.0,30.783146973460422,1
10,3.730846593816757,1.8708572323573773,4.911581823132586,37.006429091961316,1
11,2.103597074839501,1.1797907830583156,5.519006742617414,28.404704206925906,1
12,3.7017565060529196,2.7065306257172663,1.6158572405674718,24.699886601513896,1
13,3.047480641235285,1.7078395833149012,2.0984028450255465,36.93975438080941,1
14,2.7212343267722816,2.1516207072217908,0.8627357187503719,39.979256507432886,1
15,3.1445159699875274,2.420106369263836,0.8627357187503719,37.2917189789999,1
16,3.229153940191737,1.938064660688993,0.859139105981022,39.62266927723731,1
17,2.596741337902719,2.588882083739321,0.8627357187503719,41.67220808184467,0
18,2.3542946117289016,1.8741413159349387,0.09941846489773098,35.55681770740727,1
19,2.971977002635568,2.7712348182444613,0.0941337840030485,36.78191049351756,0
20,3.034259944383725,2.6769340843185354,0.031713732741700085,36.45569027076806,0
21,2.4129127101569705,1.9418988422702077,0.02985866232756962,37.01018956807553,1
22,3.0327579730453365,2.5959981725068366,0.03499057618832779,38.568938425911504,1
23,2.4494511325283583,2.0097848689610656,0.021239299896123498,39.25333121204069,1
24,3.011607600663701,2.565422327419052,0.03670408592572727,38.625979678922576,1
25,2.456619193105712,2.018161618117228,0.031991521638772724,38.289172842101934,1
26,2.2507998658029513,2.700096304867904,0.031989912939607734,41.99409833770486,0
27,2.3542946117289016,1.8741413159349387,0.03266921959779978,34.13378722112289,1
28,3.034357271108018,2.805714286608503,0.020782816550834582,36.1568198671489,0
29,4.1840874913677135,3.0018373212302687,0.01446698971211191,20.941954766610685,1
30,2.9587917051022266,2.4910912570228385,0.020869085348977023,39.43871350630206,1
31,2.546949188393031,2.0755348216279934,0.020736404799663433,40.45395108051584,1
32,2.5469220378300537,2.075548945236694,0.02687393761560486,38.14112366004,1
33,2.959323989230926,2.5042350671282483,0.02117027398571736,39.753236929044085,1
34,2.5460354038745154,2.076298762994341,0.019361589826303316,38.30763971447977,1
35,2.967275508274805,2.5370331617030044,0.01580509139772346,39.57246818852899,1
36,2.54643876847492,2.0763219872310077,0.013972590746853086,38.511253201126394,1
37,2.967275508274805,2.5370331617030044,0.011988402015354893,40.79995096887808,1
38,3.0343575859907896,2.805714454748257,0.0076768157426698735,35.149446470414865,0
39,2.512340799173544,2.161030790427118,0.008412493695423962,39.65845636551023,0
40,3.574747524357385,3.4897103152923545,0.00794240504450272,20.317810924067437,0
41,3.1399172524040266,2.863081421554995,0.00821805468858372,33.353218155625676,0
42,2.3542946081688862,1.8741413134586453,0.007552046305661975,35.79515134761829,1
43,2.5128541712823185,2.1610686719350474,0.008512282896781187,38.573243369757996,0
44,3.011607600663701,2.565422327419052,0.0064520882885190645,37.776920790581336,1
45,2.5460354038766955,2.076298763062295,0.0077400594188645755,40.32826417888703,1
46,2.959323989230926,2.5042350671282483,0.010013760265664473,41.11638547240494,1
47,2.512340799173544,2.161030790427118,0.007165099805149566,40.69439611899048,0
48,3.011607600663701,2.565422327419052,0.008292451126187927,36.48716258068499,1
49,1.5083004265571835,1.3246242723518895,0.012596283029729705,31.813271055594,0
