,X1,X2,Opportunity_cost,Y,C_bool
0,4.25,0.25,0.0,14.836384245580911,0
1,1.7500000000000002,2.75,0.0,36.437415765309986,0
2,0.7500000000000001,0.7500000000000001,0.0,33.75972688250748,0
3,4.75,4.25,0.0,3.3602230338786163,1
4,2.75,3.250000000000001,0.0,31.240960716421956,0
5,0.25,1.25,0.0,36.61374518638476,0
6,3.75,3.75,0.0,28.31605314704703,0
7,3.250000000000001,1.7500000000000002,0.0,37.04127110130651,1
8,1.25,2.25,0.0,33.44094475306009,0
9,2.25,4.75,0.0,17.467075224022896,0
10,2.4199529802515785,1.674921240376871,0.7402935284974745,32.39470495948403,1
11,3.4364715710285325,2.5994370844023136,3.1318267380946025,30.89693559004898,1
12,3.4420529368332597,1.3483121220254768,3.935128355700215,30.67433765850184,1
13,2.5141360312597563,2.4108992546368344,1.0295926262150914,40.348538712519385,0
14,2.003175318659998,2.1228844831865796,0.5113221194358388,37.00054988486985,0
15,2.9971008475991407,2.613531682088357,0.44251919792886696,36.67662861230375,0
16,2.468856746923848,1.8604228163604588,0.3824377424490635,35.78530913807559,1
17,3.010618507067263,2.5322871560590667,0.35217008509007286,38.85084486541642,1
18,2.3220073200548264,1.9910829451621994,0.23241591420877228,37.63300914617654,0
19,2.241337968281276,2.6150203352165566,0.25616042422404917,40.002635632655334,0
20,2.9508338593153653,2.7181061370514445,0.25432328588150455,36.674916513074805,0
21,2.4930943761606863,1.9649593567394226,0.249141495416211,37.986427465465546,1
22,3.0035694467406224,2.4779644359849775,0.2533789408034579,38.85239287884739,1
23,2.383779302110234,2.0123663577203716,0.22717488699254318,36.16380834484657,0
24,1.6962043873720132,1.0633534845390644,0.1785517441479314,30.17391307873247,1
25,2.99888686483592,2.7059219190337482,0.09931497976000259,35.6797125561578,0
26,3.0040770081634642,2.4962554454812076,0.11601221691118724,39.358984124989675,1
27,2.4946910181652573,1.9933693040706995,0.0924057846381956,36.444216621534075,1
28,2.4715006126368824,2.019877294560812,0.07201119254040833,38.8430407336523,1
29,2.9817410975523755,2.5703592511100095,0.0853383703328987,37.652000850468816,1
30,2.378033819989895,2.0295208326436813,0.0878743333547618,38.22663864440965,0
31,2.982695778599486,2.5034803066220914,0.09594404145443036,39.02994641258299,1
32,4.039620557824963,2.84277216027281,0.08660628175005769,18.191089770734475,1
33,2.328839034241881,2.6036909363418586,0.08191858854252843,40.745187982671965,0
34,2.5363492028725365,2.042631773141175,0.08135923318459959,39.040390338329715,1
35,3.0448258107735406,2.4332077980665368,0.0858383011163113,38.56817227738394,1
36,2.9311494234820232,2.8042702120536975,0.08418367148515671,35.36390059605575,0
37,2.4544275697459454,2.052035321853933,0.09048129142333039,37.23230021428639,1
38,2.4544275697459454,2.052035321853933,0.07932935875150804,37.10751384471703,1
39,3.0108388887728967,2.5211181637977638,0.0694408658288026,37.76062808378283,1
40,2.4546578325549153,2.05222585707538,0.07170986273993663,38.70217271036053,1
41,2.982695778603394,2.5034803066255567,0.0758226259118473,39.60374099346899,1
42,2.9311494148988952,2.8042701943965023,0.06688241437956322,35.94589613349426,0
43,3.453690718691858,3.4345022087023445,0.06703762575443051,20.399148878352086,0
44,2.6108317120319495,2.089169286652944,0.018381274644497125,39.24785459002435,1
45,1.9842732125280003,1.426140258786427,0.017867176711476418,30.124333210443627,1
46,2.5363492028725365,2.042631773141175,0.01935926406210342,38.340362250900625,1
47,3.0016410588191413,2.630442981119323,0.018834302118015955,38.19411094024038,0
48,2.4546578325549153,2.05222585707538,0.015320389435743209,37.35150856793246,1
49,1.9848707738131477,1.426527141409265,0.013049910564781442,32.25844436500585,1
