,X1,X2,Opportunity_cost,Y,C_bool
0,2.25,0.25,0.0,28.62021952605654,1
1,2.75,4.25,0.0,17.460463377088377,0
2,1.25,1.7500000000000002,0.0,31.408185425870972,0
3,1.7500000000000002,1.25,0.0,31.592433879746103,1
4,4.25,4.75,0.0,7.1209621776706165,0
5,0.7500000000000001,2.25,0.0,35.707743420044444,0
6,3.250000000000001,2.75,0.0,29.460188451889724,1
7,0.25,3.75,0.0,27.873397951564744,1
8,3.75,0.7500000000000001,0.0,20.667016986917993,1
9,4.75,3.250000000000001,0.0,21.53419210930942,1
10,1.3719188013374615,1.1695236783692955,9.783878106227498,32.94410336268092,0
11,1.8370200523501756,1.4534886001402707,9.78387841718704,31.336250547710453,0
12,2.143707887848204,2.117949951980513,9.78387841718709,35.754079389541765,0
13,2.074440562788062,1.6203516370391946,8.964517952230736,31.679380607963235,1
14,2.811901720596459,2.2461262476456105,0.28458431629866254,41.632172573750246,1
15,3.179439299896239,1.7742271294166019,0.28458431629866254,37.44434628802508,1
16,2.533998609968261,2.5740727724629564,0.28458431629866254,40.280906157789964,0
17,2.3962485116118426,2.7796652675455222,0.28458431629866254,41.28927726741913,0
18,2.365662737086028,1.8397676977939492,0.17854808156115354,35.327702513090564,1
19,3.0796036430182516,2.616953459659436,0.13143823297706092,36.26776715359852,1
20,2.3418354580008236,1.948829082253436,0.09087777777875061,35.59489063252067,1
21,3.0687183240865323,2.615065546655233,0.06656093748441805,38.20524076277663,1
22,2.3843963524104406,1.9990213490106925,0.025746812259065166,37.83178659647875,0
23,3.03253905732047,2.6731028947080144,0.034136966587070106,34.855698090035624,0
24,2.3791585073684094,1.9699898840755412,0.05315086703478755,36.405211981562296,1
25,4.026862638531798,3.3047533364852537,0.046245963725361605,23.747070094290827,1
26,3.0755435786210885,2.57050715123675,0.08619502717534999,37.17184976804183,1
27,2.3980013448747135,2.001379565421301,0.0741602272911166,36.242287726634935,1
28,3.0530798986013608,2.715855936076786,0.06063399175386053,36.693798739677796,0
29,2.434913058637639,2.0184001528209157,0.04704216913604142,36.866871264645866,1
30,3.036877551439735,2.5679429962681146,0.04103645003404921,38.54210111011299,1
31,2.4537179446404793,2.0465734835053464,0.029915436123559402,37.14774597957358,1
32,3.1035036141261636,2.7448027699979067,0.025686254679918363,34.290319028230314,0
33,2.435040248021462,2.0186128073470635,0.028807943923474966,37.61643943627927,1
34,2.9876359832731643,2.540031111808426,0.029863527872230122,39.571568418228274,1
35,2.465163364767656,2.0574900130128895,0.020861137385217887,38.35843188070791,1
36,2.978826464754487,2.555529978410837,0.021912323435103076,38.10473894407228,1
37,2.4651631774562976,2.057490265233926,0.022353003754716383,40.881843603182524,1
38,2.961457532393764,2.5367012811609344,0.033068150351383,39.31567360277254,1
39,2.453717944640392,2.0465734835054303,0.029374976597992486,39.09740677270293,1
40,2.955673494315121,2.541197452283221,0.032939727295911325,39.50542685068322,1
41,2.4651631774562976,2.057490265233926,0.0293588489559653,36.744178935103044,1
42,2.978826464754487,2.555529978410837,0.023570614076788843,39.409642066898954,1
43,2.465163364767656,2.0574900130128895,0.02006335414285587,38.33742278803696,1
44,2.9556735932506886,2.541198301472333,0.01995984324150868,38.68871255546835,1
45,2.4645498829995063,2.089387545493823,0.020593626038404977,38.78526281598431,0
46,2.9601863561375725,2.5932518139153933,0.020965545134991714,39.915523957783414,0
47,2.517610530621404,2.098329828173333,0.016503283224778897,37.336192277857045,1
48,3.053079883927968,2.7158559684353656,0.013148695698177448,36.20042623667709,0
49,2.517610530620458,2.0983298281757414,0.012833217039201372,40.62652328611653,1
