,X1,X2,Opportunity_cost,Y,C_bool
0,2.25,4.75,0.0,16.510477210972354,0
1,3.75,0.7500000000000001,0.0,17.650561659950192,1
2,3.250000000000001,2.75,0.0,31.688492750372443,1
3,4.75,1.7500000000000002,0.0,21.923838612013945,1
4,0.25,2.25,0.0,38.135132663762924,0
5,0.7500000000000001,3.75,0.0,29.6749175829379,1
6,4.25,0.25,0.0,13.0359584443487,0
7,1.7500000000000002,3.250000000000001,0.0,39.51388078584748,0
8,1.25,4.25,0.0,31.20128178317935,1
9,2.75,1.25,0.0,29.671016939142795,1
10,2.075490272416969,1.8098936991745644,7.686667721331986,34.34599298467359,0
11,2.3273658687083345,2.0904099358056354,7.805424659802981,37.83291843685762,0
12,2.445482324561539,2.032703221118695,3.797560672353903,37.71236662672645,1
13,1.7420452935653574,0.478703682501996,3.2312089580777297,28.838756194036026,1
14,3.151653760784401,2.3546804291191528,5.700018907044495,39.40635195609595,1
15,2.4639023790803973,2.871702549972194,0.12111515511126925,38.78943514995526,0
16,3.539568031508355,2.1160590476107637,0.07425816367768334,38.41748681404142,1
17,3.265332688622589,1.7603495725805096,0.19472503176134381,37.427089628210005,1
18,2.418821021573186,2.609061462286521,0.3840148494735871,40.58429946726574,0
19,2.2447093141227974,2.630780988320037,0.11776763772421361,40.83110211167954,0
20,2.1632034823519164,2.634455029802216,0.04544867555546972,41.71320868832502,0
21,2.958739766288972,2.8037350464481117,0.054361843131459864,36.40743000484707,0
22,3.005787114698651,2.7827449963162136,0.02746093392169513,34.20919954548435,0
23,2.3744515502988848,1.8910849242749619,0.04545354619088471,35.6785987432885,1
24,4.009218678617502,3.5559933691702588,0.030922779412279056,25.406815859105652,1
25,3.0166218951518613,2.5721232619361634,0.12945367910052852,39.09618663717785,1
26,2.4699996896477914,1.924965449398008,0.08714260456835632,37.046529515030194,1
27,3.0240183691109337,2.623893882116798,0.08597212599194393,38.18854499896597,1
28,2.4647796899314054,1.9668717576126022,0.06754974757325982,35.85878943894821,1
29,3.047737801769456,2.690196511002072,0.04286194024962242,34.911570708363925,0
30,2.465644312550526,1.9897924117803782,0.06221829870261786,36.88330917324648,1
31,3.001856049060117,2.543571831941881,0.054758773224520496,40.74876219575446,1
32,2.30127378706396,2.6837126672127125,0.028404534334733,41.03228734370992,0
33,1.730435519273158,1.189394348398902,0.02841130861139618,31.532232427863445,1
34,2.4135659392230275,1.9855170119243488,0.020530537048571773,36.81522824415816,1
35,3.037346043622922,2.6348112771934318,0.01803097623637484,36.63838545443088,1
36,2.438011658061055,2.0073388568385235,0.02110960009486007,38.45679784263155,1
37,3.01109888952694,2.5320554705505196,0.027548531072639548,39.92107071535216,1
38,2.3396550624809493,2.6987279024874717,0.018543704720336507,42.109736194208836,0
39,2.5493929343248043,2.017752138757483,0.017362429706452076,38.064608740457274,1
40,3.0018557589690156,2.543571764453578,0.01689727533533869,38.58174678311246,1
41,2.4618717438693496,2.0495659777517403,0.016490182944338017,37.77067068735712,1
42,2.9821542307645648,2.5900805199601384,0.015095461668600763,39.28216700298404,0
43,2.5345276021993914,2.0495169649525016,0.01135398256644038,39.682895599362475,1
44,2.981923212268148,2.592859749621178,0.014643390361442243,38.54448921719113,0
45,2.4452436076159136,2.0630133136584314,0.013711449224757644,38.191786594437936,0
46,3.7579150354817377,3.324914568822262,0.013409761304416179,21.955077362975015,1
47,2.4045614824054358,2.6813062521053896,0.007837687825869466,41.489509290061584,0
48,2.555663624696909,2.067195413968572,0.007584846269978129,37.9111518151328,1
49,3.005787114698651,2.7827449963162136,0.00613066089268699,35.325420922818935,0
50,2.6595879988060096,2.0836051912303133,0.006200040534480422,40.087742465228594,1
51,3.037347098097465,2.634810505071758,0.006649998326921036,37.80227434274153,1
52,2.4465190214691748,2.074952494213683,0.006054313772985154,39.0522683198942,0
53,3.0166218951550343,2.572123261937246,0.006929410831418181,37.77372936338084,1
54,2.4465190214691748,2.074952494213683,0.007916365390386204,38.617154441462105,0
