,X1,X2,Opportunity_cost,Y,C_bool
0,1.7500000000000002,0.25,0.0,28.185211994595893,1
1,2.75,2.25,0.0,39.14413018833964,1
2,0.25,3.75,0.0,29.331666281590024,1
3,3.250000000000001,4.25,0.0,21.82150401232598,0
4,1.25,4.75,0.0,26.25566980379721,1
5,4.75,2.75,0.0,17.770302914951646,1
6,4.25,3.250000000000001,0.0,23.90113797819857,1
7,3.75,0.7500000000000001,0.0,20.34241042445446,1
8,2.25,1.7500000000000002,0.0,35.24829727258099,1
9,0.7500000000000001,1.25,0.0,36.23364460275367,0
10,2.1738815554817035,1.8968064284482185,0.2704609664134452,34.69510420829659,0
11,2.0647592965647497,1.7436291815438827,0.2704609664134452,32.69113745022147,0
12,2.7047324514888067,2.097049829041357,0.16315516539523145,42.38905218080115,1
13,2.5468128778034917,3.0234634393095687,0.2704609664134452,40.62459839784471,0
14,3.5047978246940796,2.8906793065404504,0.2704609664134452,24.14024714824702,1
15,2.6247463165375273,1.5132677754268324,0.2704609664134452,32.11304634553031,1
16,3.153910681203086,2.519470055399619,0.2704609664134452,36.189594729210796,1
17,2.6870797331956715,2.3815112641363583,0.2099608514853344,42.273596126042875,0
18,2.180722145253158,2.1986932305839795,0.19144063910537312,36.51316580123806,0
19,3.056557727599475,2.662028441650989,0.10001293949761703,36.91157762358488,1
20,1.6324987266645365,1.4002195407523772,0.07846195109406295,30.19145542275739,0
21,3.0465336009406823,2.6441809676562205,0.10654022014131925,36.33334369609901,1
22,3.052440453694488,2.6196767016078746,0.11675524918052815,36.78337178680704,1
23,2.4091379810908693,2.0544488621825883,0.11454071656075371,37.660464696418025,0
24,2.4091866915501123,2.054687059412507,0.0918566935692624,37.54351611661234,0
25,2.944313736636564,2.5657793189424734,0.07612197766621875,39.18973584104368,0
26,2.436646243136285,2.1015189706940287,0.07005476789817777,38.500622275791066,0
27,2.979513165873637,2.5672479884552883,0.06348856980979178,39.18694647186495,1
28,2.183023181315673,0.8611052605406788,0.05328450965676268,28.457928660503015,1
29,2.4614845348499466,2.0706871103800606,0.048429290637450606,39.390297137225794,0
30,2.9797039392372326,2.567170959052314,0.052299060986797485,38.68909869645785,1
31,2.4617522368444744,2.0711269783422463,0.049661395381377815,38.62574279886246,0
32,2.9797039392369284,2.5671709590516807,0.04697568325977386,38.673302618693405,1
33,4.783389493422823,3.473162400250628,0.045058063297169326,18.62323653461061,1
34,2.4808982560509167,2.0704191036512603,0.052471398684076576,38.071210493017794,1
35,2.9797039392369284,2.5671709590516807,0.04553460073201876,39.045171649332445,1
36,2.4809003177400055,2.070424030549952,0.041029184137372,37.43224815525273,1
37,2.4808982560509167,2.0704191036512603,0.0324882257768877,36.91101025749881,1
38,2.6844469728629106,2.260216157895009,0.023843213522063422,40.49188054252665,1
39,2.979513165873637,2.5672479884552883,0.02378491103004876,39.85112982604023,1
40,2.8564960971031876,1.7993461057349776,0.017223861056351097,37.86423186300311,1
41,3.1064360695555306,2.5382785872050553,0.019879998783579822,36.98658202566759,1
42,2.4367224152492035,2.1019445093111346,0.018607477640436798,36.772798099707195,0
43,3.052437428500059,2.6196724044436652,0.012657338209116631,36.980782005606116,1
44,2.436722415257079,2.1019445093233666,0.01305707850653448,36.48129282820651,0
45,3.052437428500059,2.6196724044436652,0.008193907780309928,36.47161080146978,1
46,2.4371097737521583,2.1022611542627465,0.009573748608723065,39.79296481948691,0
47,2.97951316468419,2.567247986661079,0.012757454974199334,39.032665851116654,1
48,2.480956742778149,2.0707043443490387,0.011295953140169956,39.61476961703646,1
49,2.944313736636564,2.5657793189424734,0.013638875291903219,39.8895520680814,0
