,Opportunity_cost
0,8.867355914636555
1,8.867355914636555
2,8.867355914636555
3,5.609149796792259
4,5.444873579497354
5,5.374761822432525
6,5.372547218071503
7,5.372267647723362
8,5.372135377068631
9,5.372057707914138
10,5.371999230194305
11,5.371959484443202
12,5.371926859835895
13,5.371886440624408
14,5.371877495590674
15,5.371861021688829
16,5.371861021688829
17,5.371861021688829
18,5.371861021688829
19,5.371861021688829
20,5.371861021688829
21,5.371861021688829
22,5.371861021688829
23,5.371861021688829
24,5.371861021688829
25,5.371861021688829
26,5.371861021688829
27,5.3718610206568655
28,5.371850319092317
29,5.371843800401727
30,5.3718377844992276
31,5.3718377844992276
32,5.371831014269887
33,5.371825203706713
34,5.371825203706713
35,5.371816126555359
36,5.371810966639671
37,5.371806297146549
38,5.371806297146549
39,5.371806297146549
40,5.371806297146549
41,5.371806297146549
42,5.371806297146549
43,5.371806297146549
44,5.371800832688251
