,Opportunity_cost
0,11.185790838034336
1,9.907178477527296
2,9.907178477550453
3,9.255989694227239
4,6.5484320345775515
5,5.524262223954139
6,5.381798434835076
7,5.372667005276554
8,5.372667005276554
9,5.372316261286322
10,5.372316261286322
11,5.372166863165063
12,5.372166863165063
13,5.37208166046068
14,5.37208166046068
15,5.372015785821603
16,5.372015785821603
17,5.371975626316015
18,5.371950111746429
19,5.371950111746429
20,5.371950111746429
21,5.371950111746429
22,5.371920198817982
23,5.371920198817982
24,5.371920198817982
25,1.129510349768701
26,0.039487535398627926
27,0.056386134604977656
28,0.056386134604977656
29,0.3099349082926395
30,0.060781662390439806
31,0.060781662390439806
32,0.060781662390439806
33,0.03660857621573399
34,0.0365496888065735
35,0.0365496888065735
36,0.026830774116703537
37,0.026830774116703537
38,0.01599591111643406
39,0.015962481841441445
40,0.01026325710383702
41,0.015962481841441445
42,0.003925315423160214
43,0.003861727954998173
44,0.005830109900017533
