,Opportunity_cost
0,11.185790838085701
1,10.050343475239185
2,10.050343475239185
3,6.052370378532196
4,6.052370378532196
5,5.440611846900033
6,5.380599954455342
7,5.372654706566408
8,5.372654706566408
9,5.372281174569274
10,5.372281174569274
11,5.372129027896371
12,5.372129027896371
13,5.3720457318620305
14,5.3720457318620305
15,5.372045731862038
16,5.371990604555208
17,5.371990604555208
18,5.371947712408726
19,5.371947712408726
20,5.371912514294877
21,5.371912514294877
22,5.371912514294877
23,5.371884083149936
24,5.371884083149936
25,5.371865679925136
26,5.371865679925136
27,5.371841507070492
28,5.371841507070492
29,5.371841507070492
30,5.371824331922561
31,5.371824331922561
32,5.371822235213642
33,5.371822235213642
34,5.371822235213642
35,5.371801846911033
36,5.371801846911033
37,5.371801846911033
38,5.371801846911033
39,5.371789890724088
40,5.371789890724088
41,5.371786898282394
42,5.3717830775779305
43,5.3717793931917015
44,5.371775967026252
