,Opportunity_cost
0,38.70545968891764
1,38.70545968891764
2,38.70545968891764
3,39.98694473722641
4,41.37811474675858
5,41.37811528764137
6,41.37811528764137
7,41.37811528764137
8,41.37811528764137
9,41.37811528764137
10,41.402228613137105
11,41.40222832270638
12,41.40222832270638
13,41.40222832270638
14,41.40222832270638
15,41.40222832270638
16,41.40222832270638
17,41.40222832270638
18,41.40222832270638
19,41.40222832270638
20,41.44032428458147
21,41.44032187939567
22,41.44032187939567
23,41.44032187939567
24,41.44032187939567
25,41.44032187939567
26,41.44032187939567
27,41.44032187939567
28,41.44787353194644
29,41.44787456763292
30,41.44787456763292
31,41.44787456763292
32,41.44787456763292
33,41.44787456763292
34,41.44787456763292
35,41.44787456763292
36,41.44787456763292
37,41.44787456763292
38,41.44787456763292
39,41.44787456763292
40,41.44787456763292
41,41.44787456763292
42,41.44787456763292
43,41.44787456763292
44,41.44787456763292
