,Opportunity_cost
0,39.80953716095236
1,39.809537238549
2,40.75790559574787
3,40.94067801045633
4,41.35410811761617
5,41.35410744448498
6,41.35410744448498
7,41.35410744448498
8,41.35410744448498
9,41.35410744448498
10,41.35410744448498
11,41.43957382920863
12,41.439574283849396
13,41.439574283849396
14,41.439574283849396
15,41.439574283849396
16,41.439574283849396
17,41.439574283849396
18,41.439574283849396
19,41.439574283849396
20,41.439574283849396
21,41.439574283849396
22,41.439574283849396
23,41.439574283849396
24,41.439574283849396
25,41.439574283849396
26,41.439574283849396
27,41.439574283849396
28,41.439574283849396
29,41.44983323346539
30,41.449831637056455
31,41.449831637056455
32,41.449831637056455
33,41.449831637056455
34,41.449831637056455
35,41.449831637056455
36,41.449831637056455
37,41.449831637056455
38,41.449831637056455
39,41.449831637056455
40,41.449831637056455
41,41.449831637056455
42,41.449831637056455
43,41.449831637056455
44,41.449831637056455
