,Opportunity_cost
0,35.41220012050621
1,36.89181870294034
2,36.89182115927007
3,37.11561111277706
4,37.11561145684018
5,37.11561145684018
6,37.11561145684018
7,37.11561145684018
8,37.11561145684018
9,37.11561145684018
10,37.11561145684018
11,37.11565858757193
12,37.11565820919788
13,37.11565820919788
14,37.11565820919788
15,37.11565820919788
16,38.22200489590584
17,38.2220026684797
18,41.08106909337109
19,41.081069212961744
20,41.19796550990907
21,41.19796484897529
22,41.19796484897529
23,41.19796484897529
24,41.19796484897529
25,41.19796484897529
26,41.448048233833546
27,41.44804810658141
28,41.44804810658141
29,41.44804810658141
30,41.44804810658141
31,41.44804810658141
32,41.44804810658141
33,41.44804810658141
34,41.44804810658141
35,41.44804810658141
36,41.44804810658141
37,41.44804810658141
38,41.44804810658141
39,41.44804810658141
40,41.44804810658141
41,41.44804810658141
42,41.44804810658141
43,41.44804810658141
44,41.44804810658141
