,Opportunity_cost
0,39.31913645237743
1,39.31913645237743
2,40.704555513986676
3,41.40803100357273
4,41.40802847585949
5,41.40802847585949
6,41.40802847585949
7,41.40802847585949
8,41.44328225981185
9,41.443284039294426
10,41.443284039294426
11,41.443284039294426
12,41.443284039294426
13,41.443284039294426
14,41.443284039294426
15,41.443284039294426
16,41.443284039294426
17,41.443284039294426
18,41.443284039294426
19,41.443284039294426
20,41.443284039294426
21,41.443284039294426
22,41.443284039294426
23,41.443284039294426
24,41.443284039294426
25,41.443284039294426
26,41.443284039294426
27,41.443284039294426
28,41.443284039294426
29,41.443284039294426
30,41.443284039294426
31,41.44752031288868
32,41.44751976987235
33,41.44751976987235
34,41.44751976987235
35,41.44751976987235
36,41.44751976987235
37,41.44751976987235
38,41.44751976987235
39,41.44751976987235
40,41.44751976987235
41,41.44751976987235
42,41.44751976987235
43,41.44751976987235
44,41.44751976987235
