,Opportunity_cost
0,36.10900755853401
1,41.17473383650443
2,41.1747327206718
3,41.1747327206718
4,41.1747327206718
5,41.1747327206718
6,41.1747327206718
7,41.23476161101088
8,41.42270102739407
9,41.4227002390032
10,41.4227002390032
11,41.4259440531565
12,41.425944357575055
13,41.425944357575055
14,41.425944357575055
15,41.425944357575055
16,41.425944357575055
17,41.425944357575055
18,41.425944357575055
19,41.425944357575055
20,41.425944357575055
21,41.425944357575055
22,41.425944357575055
23,41.425944357575055
24,41.43905798188318
25,41.43905653821551
26,41.45240017675628
27,41.45239876155044
28,41.45239876155044
29,41.45239876155044
30,41.45239876155044
31,41.45239876155044
32,41.45239876155044
33,41.45239876155044
34,41.45239876155044
35,41.45239876155044
36,41.45239876155044
37,41.45239876155044
38,41.45239876155044
39,41.45239876155044
40,41.45239876155044
41,41.45239876155044
42,41.45239876155044
43,41.45239876155044
44,41.45239876155044
