,Opportunity_cost
0,36.020989291398394
1,36.345001155803565
2,37.9907634936508
3,37.99076409387971
4,40.359622102063696
5,40.572543635563264
6,40.93656933382874
7,41.2955488924399
8,41.29554834489396
9,41.29554834489396
10,41.42160444348334
11,41.421604963888704
12,41.421604963888704
13,41.421604963888704
14,41.421604963888704
15,41.421604963888704
16,41.421604963888704
17,41.421604963888704
18,41.421604963888704
19,41.421604963888704
20,41.42797263061122
21,41.4279747088971
22,41.4279747088971
23,41.4279747088971
24,41.4279747088971
25,41.4279747088971
26,41.4279747088971
27,41.4279747088971
28,41.4279747088971
29,41.4279747088971
30,41.4279747088971
31,41.4279747088971
32,41.4279747088971
33,41.4279747088971
34,41.4279747088971
35,41.4279747088971
36,41.4279747088971
37,41.4279747088971
38,41.4279747088971
39,41.4279747088971
40,41.4279747088971
41,41.4279747088971
42,41.4279747088971
43,41.4279747088971
44,41.4279747088971
