,Opportunity_cost
0,37.020910102517576
1,37.020910102517576
2,37.020910102517576
3,37.020910102517576
4,37.020910102517576
5,37.966478096970555
6,37.96647969700795
7,37.96647969700795
8,40.327025518234045
9,40.981578685973034
10,40.981579638099554
11,41.30496804971123
12,41.30496810880402
13,41.30496810880402
14,41.30496810880402
15,41.38782465844377
16,41.3878235505362
17,41.3878235505362
18,41.3878235505362
19,41.3878235505362
20,41.43157825559085
21,41.431578059745014
22,41.431578059745014
23,41.431578059745014
24,41.431578059745014
25,41.431578059745014
26,41.431578059745014
27,41.431578059745014
28,41.431578059745014
29,41.442187914320954
30,41.44218680180093
31,41.44218680180093
32,41.44218680180093
33,41.44218680180093
34,41.44218680180093
35,41.44218680180093
36,41.44218680180093
37,41.44218680180093
38,41.44218680180093
39,41.44218680180093
40,41.44218680180093
41,41.44218680180093
42,41.44218680180093
43,41.44218680180093
44,41.44218680180093
