,Opportunity_cost
0,39.31913474160119
1,40.45453897260142
2,40.81926419997265
3,40.819261805112475
4,40.819261805112475
5,40.84917564057569
6,41.13978632692984
7,41.13978591975161
8,41.22635558869525
9,41.226356711461335
10,41.226356711461335
11,41.226356711461335
12,41.226356711461335
13,41.24476967977731
14,41.331752309868506
15,41.38765351815945
16,41.387655912174445
17,41.387655912174445
18,41.387655912174445
19,41.387655912174445
20,41.387655912174445
21,41.387655912174445
22,41.387655912174445
23,41.387655912174445
24,41.387655912174445
25,41.387655912174445
26,41.387655912174445
27,41.387655912174445
28,41.387655912174445
29,41.387655912174445
30,41.387655912174445
31,41.43941985993761
32,41.43941929649694
33,41.45527447563374
34,41.455276393765516
35,41.455276393765516
36,41.455276393765516
37,41.455276393765516
38,41.455276393765516
39,41.455276393765516
40,41.455276393765516
41,41.455276393765516
42,41.455276393765516
43,41.455276393765516
44,41.455276393765516
