,Opportunity_cost
0,37.020910399198925
1,37.020910399198925
2,37.09689829820692
3,37.09689923028098
4,37.127827971806575
5,37.435659313619716
6,38.79272400447182
7,38.79272296498951
8,39.82277809720603
9,39.82277752685754
10,39.82277752685754
11,40.48265685824544
12,40.61888676252031
13,41.31898905985005
14,41.31898693564575
15,41.31898693564575
16,41.31898693564575
17,41.39727515732985
18,41.397276117788934
19,41.397276117788934
20,41.397276117788934
21,41.397276117788934
22,41.397276117788934
23,41.397276117788934
24,41.4465550631643
25,41.44661215139241
26,41.44661542148099
27,41.44661542148099
28,41.44661542148099
29,41.44661542148099
30,41.44661542148099
31,41.44661542148099
32,41.44661542148099
33,41.44661542148099
34,41.44661542148099
35,41.44661542148099
36,41.44661542148099
37,41.44661542148099
38,41.44661542148099
39,41.44661542148099
40,41.44661542148099
41,41.44661542148099
42,41.44661542148099
43,41.44661542148099
44,41.44661542148099
