,Opportunity_cost
0,41.121680479224864
1,41.121680479224864
2,41.29412660150359
3,41.33446081377648
4,41.334459902615
5,41.334459902615
6,41.334459902615
7,41.334459902615
8,41.34016167831111
9,41.34016145201225
10,41.34016145201225
11,41.34016145201225
12,41.34016145201225
13,41.44138631428277
14,41.4413882173793
15,41.4413882173793
16,41.4413882173793
17,41.4413882173793
18,41.44832040649032
19,41.448321903929624
20,41.448321903929624
21,41.448321903929624
22,41.448321903929624
23,41.448321903929624
24,41.448321903929624
25,41.448321903929624
26,41.448321903929624
27,41.448321903929624
28,41.448321903929624
29,41.44837922646261
30,41.44838021026686
31,41.44838021026686
32,41.44838021026686
33,41.44838021026686
34,41.44838021026686
35,41.44838021026686
36,41.44838021026686
37,41.4548157097377
38,41.45481556795161
39,41.45481556795161
40,41.45481556795161
41,41.45481556795161
42,41.45481556795161
43,41.45481556795161
44,41.45481556795161
