,Opportunity_cost
0,37.52152707708393
1,37.52152707708393
2,37.52152707708393
3,37.52152707708393
4,37.52152707708393
5,39.67536108198697
6,39.70162127457854
7,39.70162225014954
8,39.70162225014954
9,40.314697704846765
10,41.05930811625049
11,41.059309057515904
12,41.059309057515904
13,41.32750286131632
14,41.32750579041622
15,41.32750579041622
16,41.448919013447636
17,41.44891683052352
18,41.44891683052352
19,41.44891683052352
20,41.44891683052352
21,41.44891683052352
22,41.44891683052352
23,41.44891683052352
24,41.44891683052352
25,41.44891683052352
26,41.44891683052352
27,41.44891683052352
28,41.44891683052352
29,41.44891683052352
30,41.44891683052352
31,41.44891683052352
32,41.44891683052352
33,41.44891683052352
34,41.44891683052352
35,41.44891683052352
36,41.44891683052352
37,41.44891683052352
38,41.44891683052352
39,41.44891683052352
40,41.44891683052352
41,41.44891683052352
42,41.44891683052352
43,41.44891683052352
44,41.44891683052352
