,Opportunity_cost
0,41.121680021815884
1,41.121680021815884
2,41.121680021815884
3,41.121680021815884
4,41.41596793310359
5,41.41596504585143
6,41.41596504585143
7,41.41596504585143
8,41.41596504585143
9,41.41596504585143
10,41.41596504585143
11,41.41596504585143
12,41.41596504585143
13,41.41596504585143
14,41.41596504585143
15,41.41596504585143
16,41.41596504585143
17,41.41596504585143
18,41.41596504585143
19,41.41596504585143
20,41.41596504585143
21,41.41596504585143
22,41.41596504585143
23,41.41596504585143
24,41.41596504585143
25,41.43454086788305
26,41.43454007073864
27,41.43454007073864
28,41.43454007073864
29,41.43454007073864
30,41.43454007073864
31,41.43454007073864
32,41.43454007073864
33,41.43454007073864
34,41.43454007073864
35,41.43454007073864
36,41.43454007073864
37,41.43454007073864
38,41.450409605597464
39,41.450409149999814
40,41.450409149999814
41,41.450409149999814
42,41.450409149999814
43,41.450409149999814
44,41.450409149999814
