,Opportunity_cost
0,39.93580706285963
1,39.93580625665609
2,40.983718152876314
3,40.98371923759352
4,41.37794759903172
5,41.37794812872476
6,41.37794812872476
7,41.45030395562574
8,41.450302736957205
9,41.450302736957205
10,41.450302736957205
11,41.450302736957205
12,41.450302736957205
13,41.450302736957205
14,41.450302736957205
15,41.450302736957205
16,41.450302736957205
17,41.450302736957205
18,41.45261305182984
19,41.45261341609367
20,41.45261341609367
21,41.45261341609367
22,41.45261341609367
23,41.45261341609367
24,41.45261341609367
25,41.45261341609367
26,41.45261341609367
27,41.45261341609367
28,41.45261341609367
29,41.45261341609367
30,41.45261341609367
31,41.45261341609367
32,41.45261341609367
33,41.45261341609367
34,41.45261341609367
35,41.45261341609367
36,41.45261341609367
37,41.45261341609367
38,41.45261341609367
39,41.45261341609367
40,41.45261341609367
41,41.45261341609367
42,41.45261341609367
43,41.45261341609367
44,41.45261341609367
