,Opportunity_cost
0,38.542036924996644
1,38.542036924996644
2,40.13852376025998
3,40.346388286700275
4,40.933483641345084
5,41.45503897256618
6,41.4550372579105
7,41.4550372579105
8,41.4550372579105
9,41.4550372579105
10,41.4550372579105
11,41.4550372579105
12,41.4550372579105
13,41.4550372579105
14,41.4550372579105
15,41.4550372579105
16,41.4550372579105
17,41.4550372579105
18,41.4550372579105
19,41.4550372579105
20,41.4550372579105
21,41.4550372579105
22,41.4550372579105
23,41.4550372579105
24,41.4550372579105
25,41.4550372579105
26,41.4550372579105
27,41.4550372579105
28,41.4550372579105
29,41.4550372579105
30,41.4550372579105
31,41.4550372579105
32,41.4550372579105
33,41.4550372579105
34,41.4550372579105
35,41.4550372579105
36,41.4550372579105
37,41.4550372579105
38,41.4550372579105
39,41.4550372579105
40,41.4550372579105
41,41.4550372579105
42,41.4550372579105
43,41.4550372579105
44,41.4550372579105
