,X1,X2,Opportunity_cost,Y,C_bool
0,-2.7499999999999996,8.25,0.0,208.12466667551772,0
1,0.2500000000000009,5.250000000000001,0.0,190.12385919844962,0
2,1.75,14.25,0.0,68.62518600019307,0
3,9.25,12.750000000000002,0.0,5.626383835601723,0
4,6.25,11.25,0.0,28.124435295668146,0
5,4.750000000000002,6.75,0.0,95.62643021652684,0
6,3.25,9.750000000000002,0.0,73.12543183951783,0
7,-4.25,3.75,0.0,329.6253734513176,0
8,-1.25,0.75,0.0,329.62736003641385,0
9,7.750000000000002,2.2500000000000004,0.0,167.62547940186192,0
10,3.302500000000002,0.1875,4.521820547556047,264.2664452837888,1
11,4.172499999999999,0.2775,4.521842160390861,250.71203737591495,0
12,2.8674999999999997,0.5625,4.521842160390861,259.3142923559305,1
13,2.882500000000001,0.14250000000000002,268.78850467124687,271.40446125376087,0
14,2.852500000000001,0.8175,4.521842171246874,252.2315732491079,1
15,2.9574999999999996,0.3675,4.521842171246874,263.7078440739651,1
16,3.392500000000002,0.5025000000000001,4.521842171246874,253.8341132539051,1
17,3.2575000000000003,0.0675,0.3476421712468891,268.44042960826283,1
18,3.6025000000000027,0.4575,0.3476421712468891,252.41355530163528,1
19,2.942500000000001,1.1325,0.3476421712468891,242.11591496419462,1
20,3.4825000000000017,0.0525,0.3476421712468891,265.9072581841628,1
21,3.3325000000000014,0.32249999999999995,0.3476421712468891,259.88608751201673,1
22,2.8225000000000016,0.9375,0.3476421712468891,249.27014706858054,1
23,3.2425000000000015,0.23249999999999998,0.3476421712468891,263.7440054657762,1
24,3.4525000000000023,0.0675,0.3476421712468891,265.84823452952145,1
25,3.2874999999999996,0.3975,0.3476421712468891,258.2899228625332,1
26,3.182500000000001,0.2925,0.3476421712468891,262.78772298027263,1
27,3.0474999999999994,0.5475000000000001,0.3476421712468891,257.21234554991906,1
28,3.1525000000000016,0.4125,0.3476421712468891,259.6821316969147,1
29,3.0175,0.3675,0.3476421712468891,262.86611349426255,1
30,3.5275,0.0225,0.3476421712468891,266.2182813334908,1
31,2.897499999999999,0.7725000000000001,0.34764217124694596,252.8651444946693,1
32,3.5875000000000004,0.3975,0.3476421712470028,254.35279946105973,1
33,3.302500000000002,0.2775,0.3476421712470028,261.6100421005231,1
34,2.972500000000001,0.5475000000000001,0.3476421712470028,258.25994185354125,1
35,3.8575,0.3075,0.3476421712470028,253.599915837846,1
36,3.4825000000000017,0.0675,0.3476421712470028,265.4570716066372,1
37,3.0775000000000006,0.33749999999999997,0.3476421712470028,262.91044945278816,1
38,3.2575000000000003,0.11249999999999999,0.3476421712470028,267.0984284802059,1
39,3.2575000000000003,0.32249999999999995,0.3476421712470028,260.8907728051928,1
40,3.317499999999999,0.2625,0.3476421712470028,261.8502790518999,1
41,2.897499999999999,0.3975,0.3476421712470028,263.6792012014446,1
42,3.1975,0.21749999999999997,0.3476421712470028,264.79531387586763,1
43,3.6174999999999997,0.2475,0.3476421712470028,258.37340104738684,1
44,3.4375,0.0375,0.3476421712470028,266.94408490377094,1
45,3.0325000000000006,0.3525,0.3476421712470028,263.096828827714,1
46,3.4075000000000006,0.2025,0.3476421712470028,262.4278075040031,1
47,3.392500000000002,0.15749999999999997,0.3476421712470028,263.9596005692158,1
48,3.227499999999999,0.6075,0.3476421712470028,253.01113764122312,1
49,2.8225000000000016,0.7125,0.3476421712470028,255.6501939013979,1
50,3.392500000000002,0.14250000000000002,0.3476421712470028,264.4056254312222,1
51,3.647500000000001,0.0975,0.3476421712470028,262.4371317336478,1
52,2.8674999999999997,0.6975,0.3476421712470028,255.4340901924636,1
53,3.0625000000000018,0.5475000000000001,0.3476421712470028,257.00466243204534,1
54,3.0175,0.5925,0.3476421712470028,256.3312151410079,1
