,X1,X2,Opportunity_cost,Y,C_bool
0,-4.25,3.75,0.0,329.62547623723435,0
1,-1.25,0.75,0.0,329.6251684286456,0
2,9.25,9.750000000000002,0.0,28.124137588668873,0
3,7.750000000000002,11.25,0.0,19.125907444498473,0
4,0.2500000000000009,6.75,0.0,163.12542288937257,0
5,4.750000000000002,8.25,0.0,73.12278757104654,0
6,6.25,2.2500000000000004,0.0,176.62334579425905,0
7,-2.7499999999999996,5.250000000000001,0.0,257.6253213752638,0
8,3.25,12.750000000000002,0.0,50.624537325646116,0
9,1.75,14.25,0.0,68.62391924979465,0
10,-1.2725,5.7525,268.78847702362646,212.5848449545318,0
11,-2.6525,6.6225000000000005,268.78847702362646,230.26702264647554,0
12,-4.6025,8.6775,268.7885011561176,253.2073423559305,0
13,1.9375,2.1075000000000004,268.7885011561176,231.21967864262996,0
14,2.7775,1.0875000000000001,23.066338656117637,245.7221419531679,1
15,2.8374999999999995,1.2075,23.066342171247015,241.533336069133,1
16,2.5825000000000014,0.8175,23.066342171247015,256.164461958706,0
17,3.212500000000002,0.6675,23.066342171247015,251.49089365784576,1
18,3.4975000000000005,0.15749999999999997,17.29779217124704,262.5840081841628,1
19,3.0025000000000013,0.11249999999999999,6.2061921712469825,270.60264705578584,0
20,3.392500000000002,0.48750000000000004,6.2061921712469825,254.2719926697962,1
21,3.7375000000000007,0.15749999999999997,6.2061921712469825,259.5192300561676,1
22,2.807499999999999,0.6525,6.2061921712469825,257.58207286253327,1
23,3.182500000000001,0.2925,5.99964217124699,262.7885424785262,1
24,3.512500000000001,0.21749999999999997,5.99964217124699,260.6092218295356,1
25,3.1975,0.4275,5.99964217124699,258.63187462967164,1
26,3.2425000000000015,0.0675,5.99964217124699,268.64439654657883,1
27,3.662499999999998,0.1725,0.14514217124701645,260.01823854205855,1
28,3.0325000000000006,0.3075,0.14514217124701645,264.4147858680943,1
29,3.4525000000000023,0.0225,0.14514217124701645,267.19627776349284,1
30,3.3625000000000007,0.08249999999999999,0.14514217124701645,266.58997362789114,1
31,3.422500000000001,0.2475,0.14514217124701645,260.9000902461808,1
32,3.662499999999998,0.3825,0.14514217124701645,253.83397180189354,1
33,3.272500000000001,0.5175000000000001,0.14514217124701645,255.00132236663256,1
34,3.8275000000000006,0.4425,0.14514217124701645,250.02118286255796,1
35,3.2575000000000003,0.21749999999999997,0.14514217124701645,263.98462518729843,1
36,3.317499999999999,0.1875,0.14514217124701645,264.0656107465221,1
37,3.0775000000000006,0.2775,0.14514217124701645,264.67380981298055,1
38,3.3774999999999995,0.21749999999999997,0.14514217124701645,262.3787242687253,1
39,2.9125000000000014,0.6225,0.14514217124701645,256.94561841210526,1
40,3.212500000000002,0.48750000000000004,0.14514217124701645,256.68119741799217,1
41,3.302500000000002,0.5175000000000001,0.14514217124701645,254.5985134329642,1
42,2.807499999999999,0.7275,0.14514217124701645,255.43543708080657,1
43,2.882500000000001,0.4425,0.14514217124701645,262.5785309142025,1
44,3.3625000000000007,0.23249999999999998,0.14514217124701645,262.13629126140285,1
45,2.9574999999999996,0.3825,0.14514217124701645,263.26818207454755,1
46,3.5275,0.6675,0.14514217124701645,247.31229126175677,1
47,3.4674999999999994,0.4125,0.14514217124701645,255.4675662506928,1
48,3.6025000000000027,0.3975,0.14514217124701645,254.1624063211523,1
49,3.212500000000002,0.1875,0.14514217124701645,265.4813662665489,1
50,3.6025000000000027,0.1875,0.14514217124701645,260.3399870794057,1
51,3.3475,0.21749999999999997,0.14514217124701645,262.7792253273419,1
52,3.1075,0.2775,0.14514217124701645,264.25794563466883,1
53,2.9125000000000014,0.4425,0.14514217124701645,262.15469061121127,1
54,3.422500000000001,0.32249999999999995,0.14514217124701645,258.6924385048086,1
