,X1,X2,Opportunity_cost,Y,C_bool
0,-2.7499999999999996,8.25,0.0,208.12478854916964,0
1,-1.25,14.25,0.0,127.12523927092082,0
2,6.25,9.750000000000002,0.0,41.625091058382836,0
3,1.75,5.250000000000001,0.0,163.1255620758288,0
4,7.750000000000002,0.75,0.0,208.1259444199172,0
5,0.2500000000000009,6.75,0.0,163.12633708981386,0
6,-4.25,3.75,0.0,329.62355923181946,0
7,9.25,12.750000000000002,0.0,5.623839669178543,0
8,3.25,11.25,0.0,59.624638099578185,0
9,4.750000000000002,2.2500000000000004,0.0,190.1256263238195,0
10,-3.1625,8.6475,267.79774321112734,213.60712929145532,0
11,-2.2025,8.2275,268.77239184308047,194.7669005054285,0
12,8.2375,0.14250000000000002,268.77239184308047,223.851074862879,0
13,8.837500000000002,0.11249999999999999,268.77789941371157,222.99016731845717,0
14,9.2125,0.11249999999999999,268.77789941371157,222.25702590262327,0
15,3.8424999999999994,0.0225,268.77789941371157,262.24129407396504,0
16,-1.0025,1.2975,268.788504671247,308.81238606913297,0
17,0.9325000000000001,0.2625,268.788504671247,299.41308416933276,0
18,8.867500000000001,0.7425,64.22964217124698,204.55708039764664,1
19,9.182500000000001,0.3525,53.57094217124697,215.21711978352184,1
20,3.3325000000000014,1.9575,53.57094217124697,214.5632178281496,1
21,3.272500000000001,0.8475,53.57094217124697,245.55083413023428,1
22,3.317499999999999,0.21749999999999997,23.235992171247005,263.1783315059135,1
23,3.3325000000000014,0.14250000000000002,3.587642171247012,265.2012305727043,1
24,3.092500000000001,0.5325000000000001,3.587642171247012,257.023617507894,1
25,3.317499999999999,0.1275,2.9414421712469903,265.8463228625332,1
26,3.182500000000001,0.2925,2.9414421712469903,262.78833745719487,1
27,3.4975000000000005,0.0225,2.1804921712470104,266.60830979403573,1
28,3.3625000000000007,0.0975,2.1804921712470104,266.1396142788632,1
29,3.557500000000001,0.1725,2.1804921712470104,261.35889847421674,1
30,3.2575000000000003,0.08249999999999999,0.7953921712469878,267.99414654657886,1
31,3.662499999999998,0.1725,0.7953921712469878,260.0165444946693,1
32,3.5875000000000004,0.3975,0.7953921712469878,254.3516269228794,1
33,3.0025000000000013,0.33749999999999997,0.7953921712469878,263.9528975399501,1
34,3.272500000000001,0.21749999999999997,0.7953921712469878,263.78193822018386,1
35,3.3625000000000007,0.0375,0.7953921712469878,267.9336758382355,1
36,3.3475,0.4425,0.7953921712469878,256.1764879037426,1
37,3.392500000000002,0.1275,0.7953921712469878,264.8505301728678,1
38,3.2425000000000015,0.3075,0.7953921712469878,261.5336607181294,1
39,3.0625000000000018,0.3675,0.7953921712469878,262.2395290518999,1
40,2.897499999999999,0.3975,0.7953921712469878,263.678556727408,1
41,3.272500000000001,0.5325000000000001,0.7953921712469878,254.56708071282893,1
42,3.7375000000000007,0.2475,0.7953921712469878,256.85595697175694,1
43,3.3625000000000007,0.2625,0.7953921712469878,261.2494186711717,1
44,3.1075,0.47250000000000003,0.7953921712469878,258.5542657693442,1
45,3.4075000000000006,0.14250000000000002,0.7953921712469878,264.2068184121053,1
46,3.212500000000002,0.48750000000000004,0.7953921712469878,256.6840324116648,1
47,3.647500000000001,0.08249999999999999,0.7953921712469878,262.88633967454126,1
48,3.4075000000000006,0.11249999999999999,0.7953921712469878,265.09974390139786,1
49,3.392500000000002,0.14250000000000002,0.7953921712469878,264.40463801074605,1
50,2.972500000000001,0.32249999999999995,0.7953921712469878,264.81368091420256,1
51,3.3625000000000007,0.23249999999999998,0.7953921712469878,262.13525651984503,1
52,3.2874999999999996,0.2925,0.7953921712469878,261.368491822392,1
53,2.972500000000001,0.6075,0.7953921712469878,256.52979134594,1
54,3.0175,0.5775,0.7953921712469878,256.7646376870842,1
