,X1,X2,Opportunity_cost,Y,C_bool
0,4.750000000000002,12.750000000000002,0.0,32.62574970363257,0
1,-1.25,3.75,0.0,253.12357942670494,0
2,7.750000000000002,5.250000000000001,0.0,100.12388518622924,0
3,3.25,6.75,0.0,113.62301029713144,0
4,0.2500000000000009,11.25,0.0,109.12307888579984,0
5,1.75,9.750000000000002,0.0,95.62653058522311,0
6,6.25,14.25,0.0,14.625106131010114,0
7,-4.25,8.25,0.0,248.62609733908263,0
8,9.25,2.2500000000000004,0.0,163.12585404012933,1
9,-2.7499999999999996,0.75,0.0,365.62575788548327,0
10,9.0025,1.6725,105.58233377715555,178.6173527028072,1
11,8.0125,0.7725000000000001,90.1712180812585,206.37201804398742,0
12,-1.4524999999999997,5.6925,90.1712180812585,217.78852864263,0
13,1.9525000000000006,0.14250000000000002,90.17124051167875,285.50709643146337,0
14,3.8124999999999982,0.5025000000000001,90.17124051167875,248.45950577223215,1
15,3.662499999999998,0.23249999999999998,20.325842171246933,258.24276818381946,1
16,3.4674999999999994,0.0975,10.54554217124695,264.7595894915621,1
17,3.422500000000001,0.1875,4.030442171246989,262.6728640389533,1
18,3.512500000000001,0.08249999999999999,4.030442171246989,264.619941965631,1
19,3.3325000000000014,0.5775,4.030442171246989,252.46199030931942,1
20,3.1975,0.2925,4.030442171246989,262.5859418454832,1
21,3.302500000000002,0.23249999999999998,4.030442171246989,262.93521679610103,1
22,3.632500000000002,0.3675,4.030442171246989,254.6547924785262,1
23,3.512500000000001,0.21749999999999997,4.030442171246989,260.6094631465449,1
24,3.272500000000001,0.1725,3.674492171246982,265.1135313334908,1
25,2.897499999999999,0.7725000000000001,3.674492171246982,252.869272826202,1
26,3.4075000000000006,0.08249999999999999,2.795642171246982,265.99419346069567,1
27,3.7224999999999984,0.1875,2.795642171246982,258.819258058568,1
28,3.272500000000001,0.3075,2.795642171246982,261.1301619805712,1
29,3.212500000000002,0.2925,2.795642171246982,262.3809478023714,1
30,3.422500000000001,0.23249999999999998,2.795642171246982,261.3430239023085,1
31,3.227499999999999,0.4125,2.795642171246982,258.6625652936199,1
32,3.647500000000001,0.2475,2.795642171246982,257.9933458114617,1
33,3.212500000000002,0.2625,2.795642171246982,263.2636918032162,1
34,3.0175,0.5325000000000001,2.795642171246982,258.06447434703546,1
35,2.8374999999999995,0.5325000000000001,2.795642171246982,260.60837412267597,1
36,3.212500000000002,0.2775,2.795642171246982,262.822916238804,1
37,3.227499999999999,0.3525,2.795642171246982,260.4153353016795,1
38,3.422500000000001,0.08249999999999999,2.795642171246982,265.7940830101314,1
39,3.0474999999999994,0.2925,2.795642171246982,264.64678593533176,1
40,3.3475,0.14250000000000002,2.795642171246982,264.9985196892733,1
41,3.2425000000000015,0.15749999999999997,2.795642171246982,265.96387565598434,1
42,2.897499999999999,0.5625,2.795642171246982,258.8868592015935,1
43,3.0025000000000013,0.47250000000000003,2.795642171246982,260.01228926323466,1
44,3.272500000000001,0.2625,2.795642171246982,262.45164100157734,1
45,3.3774999999999995,0.08249999999999999,2.399192171246966,266.391253460157,1
46,3.557500000000001,0.08249999999999999,2.399192171246966,264.0364304897522,1
47,3.7675,0.2925,2.399192171246966,255.15483107615267,1
48,3.092500000000001,0.33749999999999997,2.399192171246966,262.70326858210814,1
49,3.1374999999999993,0.2625,2.399192171246966,264.28976379667137,1
50,3.272500000000001,0.08249999999999999,0.9974421712469734,267.7910714937154,1
51,3.1225000000000023,0.6675,0.9974421712469734,252.71911007506063,1
52,2.9574999999999996,0.4125,0.9974421712469734,262.39193989459443,1
53,3.227499999999999,0.3075,0.9974421712469734,261.73451376886413,1
54,3.8275000000000006,0.2475,0.9974421712469734,255.73370714339129,1
