,X1,X2,Opportunity_cost,Y,C_bool
0,-4.25,0.75,0.0,406.1266495802767,0
1,1.75,6.75,0.0,136.1252104105884,0
2,3.25,14.25,0.0,46.128060358555295,0
3,0.2500000000000009,3.75,0.0,221.62394580987262,0
4,7.750000000000002,5.250000000000001,0.0,100.12681851280114,0
5,-1.25,2.2500000000000004,0.0,289.1258630901559,0
6,-2.7499999999999996,12.750000000000002,0.0,167.62390078836816,1
7,9.25,9.750000000000002,0.0,28.12482536393003,0
8,6.25,8.25,0.0,59.62437976497768,0
9,4.750000000000002,11.25,0.0,41.624343632433344,0
10,-1.5724999999999998,5.9775,101.16350466900235,215.3286983147855,0
11,0.6325000000000003,0.6075,101.16350466900235,294.89483136351674,0
12,-3.4625,6.5475,101.16350466900235,252.68442785806306,0
13,3.8124999999999982,0.2025,101.16350466900235,257.2480057722321,0
14,3.932499999999999,0.2775,268.78850466900235,253.56495260877736,0
15,4.397500000000001,0.2775,101.16350466900235,248.14096375109332,0
16,3.7524999999999977,0.11249999999999999,101.16350466900235,260.6684907105748,0
17,-2.8625,10.192499999999999,101.16350466900235,188.55677688104979,1
18,3.8124999999999982,0.2925,14.192792169002331,254.59599361042245,1
19,3.392500000000002,0.4125,12.334292169002367,256.45368745719486,1
20,3.4975000000000005,0.0225,12.334292169002367,266.6067270461443,1
21,3.092500000000001,1.0275,2.1804921690023775,242.94384705498712,1
22,2.6274999999999995,1.3275,2.1804921690023775,241.29135267889345,1
23,2.882500000000001,0.6075,2.1804921690023775,257.801085871822,1
24,3.4075000000000006,0.2775,2.1804921690023775,260.2119656027429,1
25,3.7375000000000007,0.3075,2.1804921690023775,255.08807930402438,1
26,3.5275,0.4125,2.1804921690023775,254.68850745539672,1
27,3.4825000000000017,0.0975,2.1804921690023775,264.56358275947525,1
28,3.3475,0.2925,2.1804921690023775,260.56670503847073,1
29,3.632500000000002,0.15749999999999997,2.1804921690023775,260.8429188353824,1
30,2.672500000000001,0.8325,2.1804921690023775,254.4077734557463,1
31,3.317499999999999,0.1875,2.1804921690023775,264.06522745228034,1
32,3.0025000000000013,0.5325000000000001,2.1804921690023775,258.27384196894735,1
33,2.942500000000001,0.5625,2.1804921690023775,258.2481507352116,1
34,3.3774999999999995,0.0525,1.5032421690023625,267.2870770707015,1
35,3.3625000000000007,0.21749999999999997,1.5032421690023625,262.580986664982,1
36,3.212500000000002,0.08249999999999999,0.18654216900233678,268.6018576082618,1
37,3.2874999999999996,0.23249999999999998,0.18654216900233678,263.1372805764213,1
38,3.4525000000000023,0.3975,0.18654216900233678,256.10181892890535,1
39,3.1374999999999993,0.8925,0.18654216900233678,246.116529351726,1
40,3.3475,0.11249999999999999,0.18654216900233678,265.8940066357438,1
41,3.227499999999999,0.14250000000000002,0.18654217124361594,266.61208236548293,1
42,3.3325000000000014,0.1875,0.18654217124361594,263.86535702588725,1
43,2.9125000000000014,0.6975,0.18654217124361594,254.79452228807224,1
44,3.1225000000000023,0.21749999999999997,0.18654217124361594,265.8221533617513,1
45,3.647500000000001,0.48750000000000004,0.18654217124361594,250.9674450470616,1
46,3.317499999999999,0.6075,0.18654217124361594,251.80023337688408,1
47,3.392500000000002,0.15749999999999997,0.18654217124361594,263.95956376761274,1
48,3.0474999999999994,0.32249999999999995,0.18654217124361594,263.7640334077955,1
49,3.1374999999999993,0.32249999999999995,0.18654217124361594,262.5218030779455,1
50,3.647500000000001,0.4125,0.18654217124361594,253.1490096499896,1
51,3.2425000000000015,0.21749999999999997,0.18654217124361594,264.18819457302163,1
52,3.7074999999999996,0.1275,0.18654217124361594,260.7865413049837,1
53,3.272500000000001,0.08249999999999999,0.18654217124361594,267.79223129590207,1
54,2.942500000000001,0.3525,0.18654217124361594,264.35729908690297,1
