,X1,X2,Opportunity_cost,Y,C_bool
0,7.750000000000002,11.25,0.0,19.12460414952151,0
1,1.75,2.2500000000000004,0.0,230.6262737757744,0
2,-4.25,14.25,0.0,203.6249903318774,0
3,6.25,0.75,0.0,217.1248619588723,0
4,-2.7499999999999996,8.25,0.0,208.12544416422526,0
5,3.25,9.750000000000002,0.0,73.12295293256065,0
6,4.750000000000002,12.750000000000002,0.0,32.624773937355954,0
7,9.25,3.75,0.0,127.12662795355806,1
8,0.2500000000000009,6.75,0.0,163.12420692196312,0
9,-1.25,5.250000000000001,0.0,221.62675902821212,0
10,-4.2575,6.5925,140.67274321112734,273.96382929145534,0
11,-4.5425,2.3775,141.53664603490625,370.8128308690688,0
12,-4.5575,9.6525,141.64906554831873,240.5158963151674,0
13,3.4075000000000006,2.0325,141.66312446597397,211.61726701681576,1
14,2.0275000000000007,1.2675,57.171011965974,252.14187961930483,0
15,2.2225,0.0075,57.171011965974,285.26501820277196,0
16,3.7974999999999994,0.0525,57.17139207450356,261.89715260877733,0
17,4.712499999999999,0.0375,57.17139207450356,251.8344818014506,0
18,3.1525000000000016,0.9225,23.724242171246857,245.06380510978744,1
19,3.227499999999999,0.3975,9.688742171246872,259.100241965631,1
20,3.3325000000000014,0.5775,9.688742171246872,252.46520546577614,1
21,3.4525000000000023,0.0675,2.9391921712469298,265.84816947874685,1
22,2.9274999999999993,0.33749999999999997,2.9391921712469298,265.00881679610103,0
23,3.632500000000002,0.3675,2.9391921712469298,254.65553553956784,1
24,3.6174999999999997,0.0975,2.9391921712469298,262.8218707047976,1
25,3.1975,0.5925,2.9391921712469298,253.85074674306128,1
26,2.897499999999999,0.5025000000000001,2.9391921712469298,260.62300993949924,1
27,3.2874999999999996,0.0525,0.30309217124687393,268.48517983653414,1
28,3.1225000000000023,0.21749999999999997,0.30309217124687393,265.82421579059377,1
29,2.8225000000000016,0.5475000000000001,0.30309217124687393,260.3890459380515,1
30,3.3774999999999995,0.0375,0.30309217124687393,267.7330066597547,1
31,3.0175,0.5025000000000001,0.30309217124687393,258.9328835152848,1
32,3.4375,0.23249999999999998,0.30309217124687393,261.1449284802059,1
33,3.2575000000000003,0.32249999999999995,0.30309217124687393,260.8892331381454,1
34,3.3475,0.0675,0.30309217124687393,267.23685918538314,1
35,3.0775000000000006,0.2925,0.30309217124687393,264.2324714558086,1
36,3.5275,0.4575,0.30309217124687393,253.37749378262268,1
37,3.182500000000001,0.3975,0.30309217124687393,259.71009525491155,1
38,3.6174999999999997,0.0675,0.30309217124687393,263.7166075040031,1
39,3.392500000000002,0.15749999999999997,0.30309217124687393,263.9587414052137,1
40,2.972500000000001,0.9975,0.30309217124687393,245.45578096923367,1
41,3.1225000000000023,0.5625,0.30309217124687393,255.74152614856737,1
42,3.0175,0.2925,0.30309217124687393,265.0652999506089,1
43,3.4975000000000005,0.3825,0.30309217124687393,255.95352926387585,1
44,3.512500000000001,0.2475,0.30309217124687393,259.7245559347713,1
45,3.4375,0.1275,0.30309217124687393,264.25764134594004,1
46,3.0175,0.5775,0.30309217124687393,256.7642641172124,1
47,3.0325000000000006,0.23249999999999998,0.30309217124687393,266.62384937669935,1
48,2.7474999999999996,0.9675,0.30309217124687393,249.50987449587157,1
49,3.0775000000000006,0.2475,0.30309217124687393,265.55653684846527,1
50,3.7375000000000007,0.6225,0.30309217124687393,245.93194222945783,1
51,3.4075000000000006,0.23249999999999998,0.30309217124687393,261.5395229451016,1
52,3.7675,0.2925,0.30309217124687393,255.15404042962973,1
53,3.1374999999999993,0.47250000000000003,0.30309217124687393,258.1413978407364,1
54,3.5725000000000016,0.23249999999999998,0.30309217124687393,259.39096193712237,1
