,X1,X2,Opportunity_cost,Y,C_bool
0,3.25,12.750000000000002,0.0,50.62434652044861,0
1,6.25,11.25,0.0,28.125394950632973,0
2,4.750000000000002,0.75,0.0,230.6260111167186,0
3,7.750000000000002,9.750000000000002,0.0,32.62477722933746,0
4,1.75,2.2500000000000004,0.0,230.62352001669817,0
5,-4.25,8.25,0.0,248.62453623752683,0
6,-1.25,14.25,0.0,127.12623655559582,0
7,-2.7499999999999996,6.75,0.0,230.62495583470513,0
8,0.2500000000000009,3.75,0.0,221.62600711898136,0
9,9.25,5.250000000000001,0.0,95.62671620683714,0
10,3.317499999999999,2.0175,55.587364523626434,213.20044495453183,1
11,3.2575000000000003,0.2925,55.587364523626434,261.7734492149431,1
12,2.4174999999999995,0.7125,7.016614523626458,261.62757613083664,0
13,3.7224999999999984,0.0225,7.016614523626458,263.73430824542925,0
14,3.3325000000000014,0.1275,3.1416645236264458,265.6436557722321,1
15,3.662499999999998,0.23249999999999998,3.141692171246973,258.24276818381946,1
16,3.4674999999999994,0.0975,3.141692171246973,264.7584818014506,1
17,3.1525000000000016,0.9225,3.141692171246973,245.06497318352754,1
18,3.1075,0.47250000000000003,3.141692171246973,258.55593319318984,1
19,3.2575000000000003,0.0975,1.242692171246972,267.5462091233537,1
20,2.687499999999999,0.8325,1.242692171246972,254.18940489249005,1
21,3.4075000000000006,0.1275,1.242692171246972,264.6521692002751,1
22,3.2575000000000003,0.2025,1.242692171246972,264.4271887762401,1
23,3.3325000000000014,0.0675,1.242692171246972,267.4378007527222,1
24,3.3325000000000014,0.23249999999999998,1.242692171246972,262.53294245860394,1
25,2.9875,0.7725000000000001,1.242692171246972,251.5980219180882,1
26,2.672500000000001,1.0275,1.242692171246972,248.92317922870225,1
27,3.212500000000002,0.2625,1.242692171246972,263.2641413807244,1
28,3.3625000000000007,0.0225,0.4065921712470413,268.38404758717627,1
29,3.0625000000000018,0.4275,0.4065921712470413,260.48521803921346,1
30,3.2874999999999996,0.08249999999999999,0.4065921712470413,267.58938790374265,1
31,3.392500000000002,0.1275,0.4065921712470413,264.8508511816384,1
32,3.6174999999999997,0.23249999999999998,0.4065921712470413,258.8162714558086,1
33,3.5275,0.4575,0.4065921712470413,253.37422172485773,1
34,3.542500000000002,0.0375,0.4065921712470413,265.57652736017343,1
35,2.642500000000001,0.9525,0.4065921712470413,251.46560043363854,1
36,3.1075,0.23249999999999998,0.4065921712470413,265.5865648627416,1
37,3.2425000000000015,0.0675,0.14514217124701645,268.64248708080646,1
38,2.882500000000001,0.4425,0.14514217124701645,262.57829570815,1
39,-3.9425,0.3975,0.14514217124701645,407.62610651984494,0
40,3.2874999999999996,0.2925,0.14514217124701645,261.367482544019,1
41,3.692499999999999,0.2025,0.14514217124701645,258.74884246291043,1
42,3.302500000000002,0.15749999999999997,0.14514217124701645,265.15516625069273,1
43,3.6025000000000027,0.3975,0.14514217124701645,254.16088634271458,1
44,2.852500000000001,1.2675,0.14514217124701645,239.66635246237325,1
45,2.732500000000001,0.7575000000000001,0.14514217124701645,255.6655350815787,1
46,3.557500000000001,0.0675,0.14514217124701645,264.48418048975213,1
47,3.7675,0.2925,0.14514217124701645,255.15387496954614,1
48,3.5275,0.33749999999999997,0.14514217124701645,256.8823619293211,1
49,3.1225000000000023,0.21749999999999997,0.14514217124701645,265.8241728910262,1
50,3.0775000000000006,0.23249999999999998,0.14514217124701645,266.0000714937154,1
51,3.1225000000000023,0.6675,0.14514217124701645,252.71911007506063,1
52,2.9574999999999996,0.4125,0.14514217124701645,262.39219142623625,1
53,3.5875000000000004,0.11249999999999999,0.14514217124701645,262.7576812271484,1
54,3.8124999999999982,0.47250000000000003,0.14514217124701645,249.33409640432347,1
