,X1,X2,Opportunity_cost,Y,C_bool
0,4.750000000000002,6.75,0.0,95.62486544810452,0
1,3.25,5.250000000000001,0.0,140.62479043525875,0
2,6.25,3.75,0.0,140.62423314984588,0
3,9.25,8.25,0.0,46.12503997043573,0
4,-1.25,11.25,0.0,140.6256117779663,0
5,7.750000000000002,14.25,0.0,5.6247361746884135,0
6,-4.25,12.750000000000002,0.0,208.12551727975188,0
7,0.2500000000000009,0.75,0.0,298.1256867063594,0
8,1.75,9.750000000000002,0.0,95.62610045585801,0
9,-2.7499999999999996,2.2500000000000004,0.0,325.12490788844303,0
10,1.7875000000000005,2.7975,267.79774321112734,216.34762929145532,0
11,2.0125,3.0075000000000003,268.77239184308047,207.61935050542846,0
12,2.6274999999999995,0.11249999999999999,268.77239184308047,275.99077486287905,0
13,2.567499999999999,2.4225,55.342336913711534,213.4366673184572,1
14,2.7025000000000006,0.7425,55.35256196597393,256.52996701681576,1
15,2.7174999999999994,1.0125000000000002,12.258311965973974,248.6855725887588,1
16,3.0775000000000006,0.32249999999999995,12.258692171245286,263.3497246066415,1
17,3.1525000000000016,0.3825,5.4384921712452865,260.56039639037755,1
18,3.7224999999999984,0.7275,5.4384921712452865,243.11080814654576,1
19,3.3325000000000014,0.23249999999999998,5.4384921712452865,262.5351725168144,1
20,3.5725000000000016,0.4575,5.4384921712452865,252.79786613257463,1
21,3.662499999999998,0.3975,5.4384921712452865,253.39689359437244,1
22,3.2874999999999996,0.2625,5.4384921712452865,262.25045557657404,1
23,3.7675,0.3975,5.4384921712452865,252.07787688104975,1
24,3.4674999999999994,0.0225,1.7894421712452981,267.0004418454832,1
25,3.302500000000002,0.23249999999999998,1.7894421712452981,262.93603934282675,1
26,2.9574999999999996,0.33749999999999997,1.7894421712452981,264.5852971840173,1
27,3.5725000000000016,0.1275,1.7894421712452981,262.5067007527222,1
28,3.3325000000000014,0.23249999999999998,1.7894421712452981,262.53390827127066,1
29,3.302500000000002,0.2475,1.7894421712452981,262.4940490961288,1
30,3.317499999999999,0.0375,0.2562921712452635,268.5332465465789,1
31,3.662499999999998,0.1725,0.2562921712452635,260.02133106479465,1
32,3.647500000000001,0.08249999999999999,0.2562921712452635,262.88659308058465,1
33,3.0325000000000006,0.3825,0.2562921712452635,262.2192596867677,1
34,3.0625000000000018,0.2925,0.2562921712452635,264.440938826225,1
35,2.7925000000000013,0.5925,0.2562921712452635,259.5226680392135,1
36,3.2874999999999996,0.08249999999999999,0.2562921712452635,267.5897902461809,1
37,3.662499999999998,0.3825,0.25629217124662773,253.83591804259194,1
38,3.6174999999999997,0.14250000000000002,0.25629217124662773,261.4815818361641,1
39,2.897499999999999,0.5025000000000001,0.25629217124662773,260.6239020341897,1
40,3.5875000000000004,0.0525,0.25629217124662773,264.54945918538317,1
41,3.0775000000000006,0.2925,0.25629217124691195,264.23257518729844,1
42,3.317499999999999,0.1875,0.25629217124691195,264.06476000527664,1
43,2.972500000000001,0.5175000000000001,0.25629217124691195,259.12914782177705,1
44,3.662499999999998,0.3525,0.25629217124691195,254.71333256028745,1
45,3.4674999999999994,0.4275,0.25629217124691195,255.03061256017574,1
46,3.4975000000000005,0.0675,0.25629217124691195,265.26251841210524,1
47,3.212500000000002,0.48750000000000004,0.25629217124691195,256.6840324116648,1
48,3.647500000000001,0.08249999999999999,0.25629217124691195,262.886133321144,1
49,3.4525000000000023,0.0525,0.25629217124691195,266.29678433900494,1
50,3.692499999999999,0.2775,0.25629217124691195,256.53588530167946,1
51,3.422500000000001,0.08249999999999999,0.25629217124691195,265.792455373718,1
52,3.7224999999999984,0.1875,0.25629217124691195,258.8179912614028,1
53,2.9574999999999996,0.3825,0.25629217124691195,263.2665207532136,1
54,3.0175,0.2475,0.25629217124691195,266.39094842589685,1
