,Opportunity_cost
0,6.20430872644198
1,3.767976940718519
2,3.598500778456355
3,3.598500778456355
4,3.598500778456355
5,2.0875536463820197
6,0.017145792511755076
7,0.017145792511755076
8,0.017145792511755076
9,0.005549970351367506
10,0.005549970351367506
11,0.005549970351367506
12,0.0022145626500886806
13,0.0022145626500886806
14,0.0022145626500886806
15,0.0022145626500886806
16,0.0022145626500886806
17,0.0022145626500886806
18,0.0022145626500886806
19,0.0022145626500886806
20,0.0022145626500886806
21,0.0022145626500886806
22,0.0022145626500886806
23,0.0022145626500886806
24,0.0022145626500886806
25,0.0022145626500886806
26,0.00022385999128005096
27,0.00022385999128005096
28,0.00022385999128005096
29,0.00022385999128005096
30,0.0002063717730536041
31,0.0002063717730536041
32,0.0001972034374375653
33,0.0001972034374375653
34,0.0001887707200864952
35,0.00018107762798535987
36,0.00017473725252870054
37,0.00017473725252870054
38,0.00017473725252870054
39,0.00017473725252870054
40,0.00017473725252870054
41,0.00017473725252870054
42,0.00016218711063231694
43,0.00015761018266857718
44,0.0001534600709973688
