,Opportunity_cost
0,4.597553722923877
1,3.259658533281069
2,3.259658533281069
3,3.259658533281069
4,0.46120480879636716
5,1.8624166110498805
6,0.002112941721854611
7,0.002112941721854611
8,0.002112941721854611
9,0.002112941721854611
10,0.002112941721854611
11,0.0016306726093091584
12,0.0016306726093091584
13,0.0016306726093091584
14,0.0016306726093091584
15,0.0016306726093091584
16,0.0016306726093091584
17,0.0016306726093091584
18,0.0016306726093091584
19,0.0016306726093091584
20,0.0016306726093091584
21,0.0016306726093091584
22,0.0016306726093091584
23,0.0016306726093091584
24,0.0016306726093091584
25,0.0016306726093091584
26,0.0012868296940666824
27,0.0012868296940666824
28,0.0012868296940666824
29,0.0012868296940666824
30,0.0012868296940666824
31,0.0012868296940666824
32,0.0012868296940666824
33,0.0012868296940666824
34,0.0012868296940666824
35,0.0012868296940666824
36,0.0012868296940666824
37,0.0012868296940666824
38,0.0012868296940666824
39,0.0012868296940666824
40,0.0012868296940666824
41,0.0012868296940666824
42,0.0012868296940666824
43,0.0012868296940666824
44,0.0012868296940666824
