,Opportunity_cost
0,1.3940497822168112
1,0.5071385789819018
2,0.4072411151375661
3,0.4072411151375661
4,0.4072411151375661
5,0.4072411151375661
6,0.3683634346210667
7,0.000908086531588026
8,0.000908086531588026
9,0.000908086531588026
10,0.000908086531588026
11,0.000908086531588026
12,0.000908086531588026
13,0.000908086531588026
14,0.000908086531588026
15,0.000908086531588026
16,0.000908086531588026
17,0.000908086531588026
18,0.000908086531588026
19,0.000908086531588026
20,0.000908086531588026
21,0.000908086531588026
22,0.000908086531588026
23,0.000908086531588026
24,0.000908086531588026
25,0.000908086531588026
26,0.000908086531588026
27,0.000908086531588026
28,0.000908086531588026
29,0.000908086531588026
30,0.000908086531588026
31,0.000908086531588026
32,0.00017373083694849356
33,0.00017373083694849356
34,0.00017373083694849356
35,0.00017373083694849356
36,0.00017373083694849356
37,0.00017373083694849356
38,0.00017373083694849356
39,0.00017373083694849356
40,0.00017373083694849356
41,0.00017373083694849356
42,0.00017373083694849356
43,0.00017373083694849356
44,0.00017373083694849356
