,Opportunity_cost
0,1.6617006765212423
1,5.327822469619818
2,1.0591474929088207
3,0.2622286965603351
4,0.2622286965603351
5,0.010288310357125852
6,0.0011666964404639657
7,0.0011666964404710711
8,0.0011666964404710711
9,0.0011666964404710711
10,0.0011666964404710711
11,0.0011666964404710711
12,0.0011666964404710711
13,0.0011666964404710711
14,0.0011666964404710711
15,0.0011666964404710711
16,0.0011666964404710711
17,0.0011666964404710711
18,0.0011666964404710711
19,0.0011666964404710711
20,0.0011666964404710711
21,0.0011666964404710711
22,0.0011666964404710711
23,0.0011666964404710711
24,0.0011666964404710711
25,0.0011666964404710711
26,0.0011666964404710711
27,0.0011666964404710711
28,0.0008283105427295823
29,0.0008283105427295823
30,0.0008283105427295823
31,0.0008283105427295823
32,0.0008283105427295823
33,0.0008283105427295823
34,0.0008283105427295823
35,0.0008283105427295823
36,0.0008283105427295823
37,0.0008283105427295823
38,0.0008283105427295823
39,0.0008283105427295823
40,0.0008283105427295823
41,0.0008283105427295823
42,0.0008283105427295823
43,0.0008283105427295823
44,0.0008283105427295823
