,Opportunity_cost
0,10.263229657899807
1,9.941493592061395
2,9.78168073651387
3,9.521834857638275
4,8.790866102520994
5,8.495881780723508
6,8.495881780723508
7,5.366592820172045
8,0.05947485108572437
9,0.05947485108572437
10,0.09113993896830408
11,0.05947485108572437
12,0.0009225002505033331
13,0.0009225002505033331
14,0.0009225002505033331
15,0.0009225002505033331
16,0.0009225002505033331
17,0.0009225002505033331
18,0.0009225002505033331
19,0.0009225002505033331
20,0.0009225002505033331
21,0.0009225002505033331
22,0.0009225002505033331
23,0.0009225002505033331
24,0.0009225002505033331
25,0.0009225002505033331
26,0.0009225002505033331
27,0.0009225002505033331
28,0.0009225002505033331
29,0.0009225002505033331
30,0.0009225002505033331
31,0.0009225002505033331
32,0.0009225002505033331
33,0.0009225002505033331
34,0.00018444275220730333
35,0.00018444275220730333
36,0.00018444275220730333
37,0.00018444275220730333
38,0.00018444275220730333
39,0.00018444275220730333
40,0.00018444275220730333
41,0.00018444275220730333
42,0.00018444275220730333
43,0.00018444275220730333
44,0.00018444275220730333
