,Opportunity_cost
0,41.121680479224864
1,41.121680479224864
2,41.121680479224864
3,41.231174249171715
4,41.39730590134906
5,41.231174249171715
6,41.231174249171715
7,41.231174249171715
8,41.44871996181918
9,41.231174249171715
10,41.455251055414585
11,41.454344007985966
12,41.231174249171715
13,41.45231984444855
14,41.45506806263071
15,41.45650161404981
16,41.455045321050314
17,41.231174249171715
18,41.45646248723817
19,41.45606215657415
20,41.231174249171715
21,41.456399262847945
22,41.45652616545637
23,41.231174249171715
24,41.231174249171715
25,41.27156966216746
26,41.231174249171715
27,41.231174249171715
28,41.231174249171715
29,41.231174249171715
30,41.45652487528438
31,41.231174249171715
32,41.231174249171715
33,41.231174249171715
34,41.45652541509134
35,41.231174249171715
36,41.45651384411522
37,41.456520397327864
38,41.45649950251673
39,41.45651800485926
40,41.3374456484345
41,41.3374456484345
42,41.3374456484345
43,41.3374456484345
44,41.3374456484345
