,Opportunity_cost
0,36.30191784507614
1,36.40571586039546
2,36.539379685799325
3,36.73930803857373
4,39.114239906675934
5,37.118702960503626
6,37.12935538406144
7,37.03234741206488
8,37.132820960429505
9,37.13266365901624
10,37.12262836139689
11,37.12262836139689
12,37.12262836139689
13,37.12262836139689
14,37.12262836139689
15,37.12262836139689
16,37.12262836139689
17,41.23312463983571
18,41.07134429983144
19,41.09350946170691
20,40.71091749905601
21,39.48532579089518
22,38.769536338603245
23,41.32396083449336
24,41.32138715761745
25,41.311768675814555
26,41.32114605815095
27,41.320009505821936
28,41.323742025372205
29,41.321714288879
30,41.423987801848774
31,41.42371531605453
32,41.407111124568964
33,41.413362006002906
34,41.4362467889838
35,41.431495674188966
36,41.45643214323909
37,41.37427418004237
38,41.37427418004237
39,41.37427418004237
40,41.37427418004237
41,41.37427418004237
42,41.37427418004237
43,41.37427418004237
44,41.37427418004237
