,Opportunity_cost
0,41.12167965058622
1,41.12167965058622
2,41.12167965058622
3,41.12167965058622
4,41.12167965058622
5,41.12167965058622
6,41.433643939125425
7,41.426913331869606
8,41.20578948482171
9,41.20578948482171
10,41.42392980610026
11,41.20578948482171
12,41.454025340496486
13,41.42006515730795
14,41.42006515730795
15,41.42006515730795
16,41.42006515730795
17,41.42006515730795
18,41.42006515730795
19,41.42006515730795
20,41.42006515730795
21,41.42006515730795
22,41.42006515730795
23,41.42006515730795
24,41.42006515730795
25,41.42006515730795
26,41.45652337048516
27,41.42006515730795
28,41.42006515730795
29,41.42006515730795
30,41.42006515730795
31,41.42006515730795
32,41.42006515730795
33,41.45650905442627
34,41.42006515730795
35,41.42006515730795
36,41.42006515730795
37,41.42006515730795
38,41.42006515730795
39,41.42006515730795
40,41.45651593977301
41,41.42006515730795
42,41.42006515730795
43,41.42006515730795
44,41.42006515730795
