,Opportunity_cost
0,39.31913446330616
1,39.31913446330616
2,41.392700712414516
3,41.12647719159383
4,41.43845670584813
5,41.43671051876201
6,41.43752037371852
7,41.433443879325154
8,41.42514826531587
9,41.41971244564915
10,41.41338901872352
11,40.75510603140178
12,41.45278311438102
13,41.45628237205929
14,41.45627522781952
15,41.456248060158266
16,41.27349388994366
17,41.27349388994366
18,41.27349388994366
19,41.27349388994366
20,41.27349388994366
21,41.45651069616635
22,41.35296755015748
23,41.35296755015748
24,41.35296755015748
25,41.45644676125435
26,41.42534864088512
27,41.43404231100537
28,41.42534864088512
29,41.42534864088512
30,41.42534864088512
31,41.42534864088512
32,41.42534864088512
33,41.42534864088512
34,41.42534864088512
35,41.42534864088512
36,41.42534864088512
37,41.42534864088512
38,41.42534864088512
39,41.42534864088512
40,41.42534864088512
41,41.42534864088512
42,41.42534864088512
43,41.42534864088512
44,41.42534864088512
