,Opportunity_cost
0,33.719670256435
1,39.54626962146631
2,39.79514466449619
3,38.75619593360464
4,38.75619593360464
5,41.209103827912884
6,41.34627492271629
7,41.3108153732517
8,41.454639189618824
9,41.454639189618824
10,41.454639189618824
11,41.454639189618824
12,41.454639189618824
13,41.454639189618824
14,41.454639189618824
15,41.454639189618824
16,41.454639189618824
17,41.454639189618824
18,41.454639189618824
19,41.454639189618824
20,41.454639189618824
21,41.454639189618824
22,41.454639189618824
23,41.454639189618824
24,41.454639189618824
25,41.454639189618824
26,41.454639189618824
27,41.454639189618824
28,41.454639189618824
29,41.454639189618824
30,41.454639189618824
31,41.454639189618824
32,41.454639189618824
33,41.454639189618824
34,41.454639189618824
35,41.454639189618824
36,41.454639189618824
37,41.454639189618824
38,41.454639189618824
39,41.454639189618824
40,41.454639189618824
41,41.454639189618824
42,41.454639189618824
43,41.454639189618824
44,41.454639189618824
