,Opportunity_cost
0,36.85415107776654
1,37.12253158844047
2,37.12253158844047
3,37.12253158844047
4,40.148794205840346
5,41.009834502168154
6,41.009834502168154
7,41.009834502168154
8,41.009834502168154
9,41.33230314963543
10,41.41042023595763
11,41.009834502168154
12,41.45113363594218
13,41.009834502168154
14,41.009834502168154
15,41.009834502168154
16,41.21681914659687
17,41.45399829102919
18,41.453971494914555
19,41.21681914659687
20,41.21681914659687
21,41.21681914659687
22,41.45652506176897
23,41.45651747222564
24,41.45652122688255
25,41.21681914659687
26,41.45652178056761
27,41.45652239185037
28,41.45652148086581
29,41.21681914659687
30,41.21681914659687
31,41.21681914659687
32,41.45652364494783
33,41.21681914659687
34,41.21681914659687
35,41.45652596744609
36,41.21681914659687
37,41.45651881935512
38,41.21681914659687
39,41.456517564483356
40,41.21681914659687
41,41.21681914659687
42,41.456516253441414
43,41.45651430212767
44,41.21681914659687
