,Opportunity_cost
0,35.01184648651617
1,35.390243028863246
2,37.06021628240464
3,37.06021628240464
4,37.06021628240464
5,37.06021628240464
6,37.06021628240464
7,37.11309604214306
8,37.06021628240464
9,37.125831356671604
10,37.13364867416024
11,37.133501239997436
12,37.06021628240464
13,41.362276987472136
14,41.36847936703422
15,41.43171549334552
16,40.843758569855105
17,41.35743372598583
18,40.843758569855105
19,40.843758569855105
20,40.843758569855105
21,41.45139670703789
22,40.92945226761483
23,40.92945226761483
24,41.450585300731305
25,41.453770801215796
26,41.44906501268968
27,41.45651621169615
28,40.92945226761483
29,40.92945226761483
30,41.45637600399294
31,41.45652058278197
32,40.92945226761483
33,40.92945226761483
34,41.456519176346674
35,40.92945226761483
36,40.92945226761483
37,41.265025651854
38,41.265025651854
39,41.265025651854
40,41.265025651854
41,41.45652410441146
42,41.265025651854
43,41.265025651854
44,41.265025651854
