,Opportunity_cost
0,38.70545968891764
1,38.70545968891764
2,38.70545968891764
3,38.70545968891764
4,40.99407578848772
5,40.96550219417098
6,41.37931030139109
7,40.622112699362084
8,41.404406501958675
9,40.622112699362084
10,41.447675057883764
11,41.44799371888955
12,41.44491280112463
13,41.45555671641706
14,41.42306866162258
15,41.430869608631745
16,41.45401021338838
17,41.262054601260395
18,41.4559866569506
19,41.262054601260395
20,41.262054601260395
21,41.45624227377847
22,41.262054601260395
23,41.262054601260395
24,41.262054601260395
25,41.45587381068089
26,41.262054601260395
27,41.262054601260395
28,41.262054601260395
29,41.262054601260395
30,41.428809169608726
31,41.428809169608726
32,41.428809169608726
33,41.428809169608726
34,41.428809169608726
35,41.45652300260138
36,41.428809169608726
37,41.428809169608726
38,41.428809169608726
39,41.428809169608726
40,41.428809169608726
41,41.428809169608726
42,41.428809169608726
43,41.428809169608726
44,41.428809169608726
