,Opportunity_cost
0,39.62447321718373
1,40.961215483245134
2,40.961215483245134
3,40.961215483245134
4,40.961215483245134
5,41.42465788377046
6,41.42362394055912
7,41.422049939153695
8,41.422049939153695
9,41.422049939153695
10,41.422049939153695
11,41.434768104237875
12,41.437841618568584
13,41.422049939153695
14,41.422049939153695
15,41.422049939153695
16,41.422049939153695
17,41.422049939153695
18,41.422049939153695
19,41.422049939153695
20,41.422049939153695
21,41.422049939153695
22,41.422049939153695
23,41.422049939153695
24,41.45652426497223
25,41.422049939153695
26,41.422049939153695
27,41.422049939153695
28,41.45652154695569
29,41.4565258815269
30,41.422049939153695
31,41.422049939153695
32,41.422049939153695
33,41.422049939153695
34,41.422049939153695
35,41.422049939153695
36,41.422049939153695
37,41.422049939153695
38,41.422049939153695
39,41.456453062005636
40,41.422049939153695
41,41.422049939153695
42,41.45645273178071
43,41.422049939153695
44,41.422049939153695
