,Opportunity_cost
0,39.31913474160119
1,41.42385130559162
2,41.22512221446413
3,41.337750248036784
4,41.33161084047878
5,40.48417395575765
6,41.28045449519523
7,41.30424661456535
8,40.850209735800306
9,41.37130668120432
10,40.671466857613304
11,41.39548078350452
12,41.455074091684885
13,41.45464341328774
14,41.43855271504709
15,41.43501480776059
16,41.43881638588846
17,41.39771615454595
18,41.39771615454595
19,41.39771615454595
20,41.39771615454595
21,41.39771615454595
22,41.39771615454595
23,41.39771615454595
24,41.39771615454595
25,41.39771615454595
26,41.39771615454595
27,41.39771615454595
28,41.39771615454595
29,41.39771615454595
30,41.39771615454595
31,41.39771615454595
32,41.39771615454595
33,41.39771615454595
34,41.39771615454595
35,41.39771615454595
36,41.39771615454595
37,41.39771615454595
38,41.39771615454595
39,41.39771615454595
40,41.45652460465071
41,41.39771615454595
42,41.39771615454595
43,41.39771615454595
44,41.39771615454595
