,Y,C,C_bool,OC
0,-1.8973001069275006,6.444619389065143,0,0.0
1,-4.376109322671866,10.688551221189323,0,0.0
2,-2.0480129212362583,7.07424871440803,0,0.0
3,-1.70644662209674,6.424901181223562,0,0.0
4,-2.1241503364919936,6.382532545985782,0,0.0
5,-5.4463164007227975,10.74220677173296,0,0.0
6,-2.144537027757378,6.339877480027396,0,0.0
7,-2.8848268113513713,8.857021339605923,0,0.0
8,-2.4088432165005558,7.193325667017848,0,0.0
9,-2.698638472334664,9.080215938880938,0,0.0
10,-2.7446411972850377,7.548102505586542,0,0.0
11,-2.373490924663335,7.150918530218191,0,0.0
12,-2.922264918608349,7.546284693564713,0,0.0
13,-2.147844849965689,7.364321483575786,0,0.0
14,-2.3685132587061886,7.150918530218191,0,0.0
15,-2.4311135838657294,7.210268012248277,0,0.0
16,-2.18492436654485,9.962847688641276,0,0.0
17,-2.144537027757378,6.339877480027396,0,0.0
18,-3.5172606004788634,9.714731794571305,0,0.0
19,-5.320870919219841,10.74220677173296,0,0.0
20,-3.3963922028957443,8.553728468567725,0,0.0
21,-1.8197977764011821,6.350822680437993,0,0.0
22,-2.3704006607091688,7.150918530218191,0,0.0
23,-2.300744273446559,7.033039731421834,0,0.0
24,-2.4400971590548526,7.010224080578155,0,0.0
25,-2.452576497634117,8.153426604538353,0,0.0
26,-2.134677661707902,7.193325667017848,0,0.0
27,-1.9239840051627741,9.148283811249787,0,0.0
28,-2.354227676078621,7.141838354040224,0,0.0
29,-2.3704006607091688,7.150918530218191,0,0.0
30,-2.4221345723100867,7.210268012248277,0,0.0
31,-2.2355489900215715,6.509612392515939,0,0.0
32,-8.926369175151164,20.497720276449336,0,0.0
33,-2.4088432165005558,7.193325667017848,0,0.0
34,-3.0383123209793768,8.276918371069167,0,0.0
35,-1.6736765858857228,6.187315109040637,0,0.0
36,-4.273551862813134,8.799335984285904,0,0.0
37,-2.121129371069613,6.359991097773957,0,0.0
38,-2.157528983619173,6.355747624869274,0,0.0
39,-2.2205319842692246,6.571724443421676,0,0.0
40,-2.36978748044454,6.709119056572142,0,0.0
41,-1.5434517905168084,5.9695437157899285,0,0.0
42,-1.7682957175282172,7.315091367896128,0,0.0
43,-2.0853296093161817,7.232793409962618,0,0.0
44,0.2698123499386675,4.220674276043519,0,0.0
