,X1,X2,Opportunity_cost,Y,C_bool
0,-1.25,2.2500000000000004,0.0,289.1249980734209,0
1,-4.25,6.75,0.0,271.1250006985839,0
2,9.25,14.25,0.0,1.12499925379857,0
3,3.25,8.25,0.0,91.12499984337333,0
4,1.75,5.250000000000001,0.0,163.12499980636406,0
5,-2.7499999999999996,0.75,0.0,365.62500113912535,0
6,6.25,12.750000000000002,0.0,19.125000362217957,0
7,7.750000000000002,11.25,0.0,19.124999409087007,0
8,4.750000000000002,9.750000000000002,0.0,55.12500038936301,0
9,0.2500000000000009,3.75,0.0,221.62499947300384,0
10,7.47984651680879,4.646670828161502,0.0,113.5425995085349,0
11,9.745313002785105,7.011049184763717,0.0,63.88820085403994,0
12,8.136167421102066,4.441030482962024,0.0,114.96571016874316,0
13,1.545305474209651,5.343754901323974,0.0,164.7249306378895,0
14,3.806963878809233,2.242070054788976,201.1184725208296,201.1184725208296,1
15,4.569273464518556,5.587799279786799,201.1184725208296,118.08231193561073,0
16,-4.963898579856557,8.232245336158025,201.1184725208296,269.720764614071,0
17,-1.7757021218583873,3.0456992346225875,201.1184725208296,281.5724660660746,0
18,0.7429766634397428,3.3730920370472,201.1184725208296,220.877470037981,0
19,-1.510384058961813,8.347772817675834,201.1184725208296,176.74106671669406,0
20,2.857163274075461,5.26437335657058,201.1184725208296,145.80254351243858,0
21,-2.9815549480352574,9.070892400542162,201.1184725208296,203.67508635757034,0
22,-0.7527758589903302,7.596117298163448,201.1184725208296,170.43966764432489,0
23,-4.995912027629669,9.969831991811136,201.1184725208296,250.1799674778317,0
24,0.6616099709792707,11.21372952604271,201.1184725208296,101.54137211922338,0
25,7.997374609825146,14.35279989559747,201.1184725208296,4.429375411241237,0
26,2.298305032076022,1.588995878484899,201.1184725208296,239.17113790912356,0
27,1.981624392211783,1.3928416208103749,201.1184725208296,249.44910607539455,0
28,7.820412151675365,5.058872788905814,201.1184725208296,103.57661251282714,0
29,3.158806702422572,10.81197873172474,201.1184725208296,64.34144812577664,0
30,7.987230496554417,2.2005168605436403,201.1184725208296,167.8780096883257,0
31,-4.562306664124103,8.922914247124686,201.1184725208296,248.9917456660917,0
32,-1.9123178664061053,3.042044602835463,201.1184725208296,284.8960125731379,0
33,-0.09283957420632127,0.04374132519545049,201.1184725208296,325.55508421326147,0
34,-0.5683679759264466,14.803336830206577,201.1184725208296,111.72907886999737,0
35,9.43295331458973,12.231836823824958,201.1184725208296,7.98426842424851,0
36,5.413404663473976,3.160441411505789,201.1184725208296,161.21200499994094,0
37,5.439608010661603,13.569971030363238,201.1184725208296,22.84215797615682,0
38,4.718386447679189,5.179532236459501,201.1184725208296,124.33702922004203,0
39,0.20035988536054905,8.664963818165322,201.1184725208296,136.16562919413212,0
40,-2.4747059611725786,0.5695755642654637,201.1184725208296,363.85543869121113,0
41,-2.1734651012122503,5.595935966273852,201.1184725208296,236.62967340611524,0
42,6.162882040503256,2.7937166137195835,201.1184725208296,163.71682690203264,0
43,4.804343935882146,11.465621421378389,201.1184725208296,39.48667341240261,0
44,7.523186961945898,3.1831927746611166,201.1184725208296,145.77153729555343,0
45,9.007783610077741,8.383492989812604,201.1184725208296,44.76265727708144,0
46,5.086736650563488,1.1558289703684372,201.1184725208296,215.80122749771988,0
47,-4.6485186548984085,14.026935316516287,201.1184725208296,215.52595237803413,0
48,-1.8560343106037216,8.65159468894927,201.1184725208296,180.86779810244667,0
49,2.2446878570024156,8.205649855118079,201.1184725208296,106.30806077286378,0
50,8.077184679038591,14.460540396277844,201.1184725208296,3.9882355843480926,0
51,5.28882960030035,4.8979865472027555,201.1184725208296,124.24580256105422,0
52,1.1273563418571868,8.608099045257836,201.1184725208296,119.58020265049403,0
53,0.59407760319323,12.64022807098369,201.1184725208296,94.039901086641,0
54,6.389447216739084,2.4867375895937767,201.1184725208296,169.61782810431544,0
