,X1,X2,Opportunity_cost,Y,C_bool
0,7.750000000000002,11.25,0.0,19.124999604149515,0
1,1.75,2.2500000000000004,0.0,230.62500127377578,0
2,-4.25,14.25,0.0,203.62499999033187,0
3,6.25,0.75,0.0,217.12499986195888,0
4,-2.7499999999999996,8.25,0.0,208.12500044416421,0
5,3.25,9.750000000000002,0.0,73.12499795293255,0
6,4.750000000000002,12.750000000000002,0.0,32.624999773937326,0
7,9.25,3.75,0.0,127.12500162795355,1
8,0.2500000000000009,6.75,0.0,163.12499920692196,0
9,-1.25,5.250000000000001,0.0,221.6250017590282,0
10,8.54287690872264,14.177424485020188,127.12500162795355,2.799838241453682,0
11,9.63033686974033,8.809273337478192,127.12500162795355,38.461747797542436,0
12,-0.029729976919743883,7.128926861630614,127.12500162795355,162.54927743729343,0
13,4.444484769419114,12.945920194098068,127.12500162795355,35.082992911766894,0
14,0.040466735974500345,10.361282748230254,127.12500162795355,120.70999922957286,0
15,-4.405484403891851,8.962810261218795,127.12500162795355,243.96564048089135,0
16,9.09971044353402,14.482512605077215,127.12500162795355,1.078312751433147,0
17,9.548487906480783,1.0705533854933265,194.2333477509325,194.2333477509325,1
18,5.310085044551878,7.065037178651572,194.2333477509325,84.95893718632486,0
19,-0.1460196106326741,2.0617406243798175,194.2333477509325,270.3402711230682,0
20,1.5158493887767852,14.593846101740773,194.2333477509325,72.14577195008332,0
21,-3.415179240565298,3.300695958101107,194.2333477509325,316.84075018873835,0
22,4.970208571808252,2.897762408621962,194.2333477509325,171.76295665933034,0
23,-0.4648241749242379,5.569630504040724,194.2333477509325,198.4444128086547,0
24,4.250522917779239,8.263269061842543,194.2333477509325,78.44002871292821,0
25,1.8433895822759565,9.159485900335877,194.2333477509325,100.64189732075434,0
26,-1.3250939110382376,10.592663589602664,194.2333477509325,147.68236555749084,0
27,7.189659248677694,10.349126605310545,194.2333477509325,29.52863933164283,0
28,7.569830530247888,10.119065088831743,194.2333477509325,29.729249150831922,0
29,2.611664290495775,10.236187875845028,194.2333477509325,77.28140921743348,0
30,-3.633945427745953,0.061657276037298536,194.2333477509325,409.0385504417792,0
31,1.9898856777065141,0.3722394521079192,194.2333477509325,278.13331013624395,0
32,7.1560363804231635,2.4423329118865023,194.2333477509325,165.78313289724557,0
33,6.155095330269164,10.335152097453078,194.2333477509325,36.5440959872117,0
34,4.645138618220052,7.219395900391359,194.2333477509325,89.21234000531545,0
35,-4.494252077106547,0.6618166708930884,194.2333477509325,415.66684513123914,0
36,-2.4548491918735653,3.561900378479526,194.2333477509325,285.95339151073347,0
37,2.967421952977131,11.18122258897476,194.2333477509325,64.04021546464892,0
38,9.36252064197212,2.4943993521531866,194.2333477509325,156.7964288229585,1
39,-2.263923650389849,7.324113960928026,194.2333477509325,209.32304976364483,0
40,4.803757598786657,1.6031512725735526,194.2333477509325,206.4764927157588,0
41,9.708298669688496,2.361563173904101,194.2333477509325,159.8151741689961,1
42,-0.07054523024999515,10.836907044671484,194.2333477509325,118.7472255099267,0
43,5.873119241320582,7.315926166931,194.2333477509325,76.07613605243523,0
44,-0.14714258743011133,3.7242043359171695,194.2333477509325,230.10807193794793,0
45,9.727840252906047,7.794471143879992,194.2333477509325,51.99371766008885,0
46,5.837114760370886,11.155366594354474,194.2333477509325,32.11081967825991,0
47,4.087960551241331,6.138161126446335,194.2333477509325,113.48439825635059,0
48,-0.04887822148138188,9.54899794965645,194.2333477509325,130.6933755962,0
49,1.3638827262400754,2.0094331083169195,194.2333477509325,243.33734821059446,0
50,-2.256571643818825,2.704329376505865,194.2333477509325,301.4070649472722,0
51,0.9629196939168523,5.374238774322556,194.2333477509325,174.32409808267138,0
52,0.7687716046287454,4.258906265806054,194.2333477509325,200.58667391968848,0
53,-4.916739023691094,5.678773198535552,194.2333477509325,309.39437141534165,0
54,9.573912574776966,6.892202103805473,194.2333477509325,65.91793696312553,0
