,X1,X2,Opportunity_cost,Y,C_bool
0,-1.25,12.750000000000002,0.0,131.62499923116366,0
1,3.25,0.75,0.0,248.62499976996926,1
2,9.25,3.75,0.0,127.12500074505627,1
3,1.75,5.250000000000001,0.0,163.12500197611078,0
4,4.750000000000002,11.25,0.0,41.62499875587665,0
5,-2.7499999999999996,14.25,0.0,163.12499937358308,0
6,0.2500000000000009,9.750000000000002,0.0,122.62499919623389,0
7,-4.25,8.25,0.0,248.62499758091684,0
8,6.25,2.2500000000000004,0.0,176.62499907620798,0
9,7.750000000000002,6.75,0.0,73.12499897612423,0
10,1.865295989844669,12.908008694203897,248.62499976996926,70.54983533307828,0
11,-0.8303374006459805,6.819331132829202,248.62499976996926,184.21955197280414,0
12,-1.9188448309251873,3.020680665646097,248.62499976996926,285.562952944215,0
13,2.253782985273798,5.432643185817501,248.62499976996926,151.53819447883183,0
14,5.615299327235066,11.201193346530069,248.62499976996926,33.65653308838018,0
15,0.6040018622339245,10.022022071029014,248.62499976996926,113.06504638561647,0
16,0.09772995935226803,8.591908048033126,248.62499976996926,139.11859381988717,0
17,-4.077066037550911,3.6401313327650717,248.62499976996926,327.2104024479231,0
18,9.574039092603515,3.4587630653261097,248.62499976996926,133.38159372505834,1
19,5.859087091562232,7.1263291595164695,248.62499976996926,79.14185355328497,0
20,3.949956619027942,1.004541358992395,248.62499976996926,232.47588763674398,1
21,-2.182777626141826,14.281518645468124,248.62499976996926,148.93628508063657,0
22,5.2241766821114,8.115295100396567,248.62499976996926,70.2076488933811,0
23,8.900885263805916,12.58789586699956,248.62499976996926,7.02630045109524,0
24,5.894792476420559,7.2035993412811505,248.62499976996926,77.6365925267133,0
25,4.904888595994187,13.709629005089067,248.62499976996926,27.625218199953917,0
26,4.504983456813621,5.489108772789141,248.62499976996926,120.65225737505945,0
27,-2.118915554095953,10.885044358992314,248.62499976996926,163.800974373333,0
28,6.774050551466967,14.581475455256486,248.62499976996926,10.581912784106558,0
29,-3.653136957154028,7.333098669241692,248.62499976996926,245.18952595427098,0
30,8.919045213431884,11.814272992552144,248.62499976996926,11.317316900849438,0
31,-1.7302134738596964,2.658200712027354,248.62499976996926,289.91791683508114,0
32,-3.8956449617096363,13.385897813806388,248.62499976996926,195.69427380936517,1
33,1.2119037957431091,0.7366338659681043,248.62499976996926,280.6742487460176,0
34,-1.8593997571645455,10.960621861935575,248.62499976996926,156.96193804230126,0
35,-0.8782924175654108,9.783346875992772,248.62499976996926,145.55071789642483,0
36,9.346742669760706,6.5328083426278925,248.62499976996926,72.12008093565424,0
37,-2.4494968364429797,3.905176090933727,248.62499976996926,278.0850892027787,0
38,5.379662678092641,13.433554922129753,248.62499976996926,23.80126663354606,0
39,7.961795041159657,4.363086687442141,248.62499976996926,117.2982040840403,0
40,6.116236095993438,2.37050482052241,248.62499976996926,174.58777140203097,0
41,5.90728118120064,5.386612872952371,248.62499976996926,109.16755987048882,0
42,5.900346272352968,2.0920068627369046,248.62499976996926,183.42344676490657,0
43,8.158180584164757,2.306103128567145,248.62499976996926,164.52731479901027,0
44,8.201871853739734,11.984464788312058,248.62499976996926,12.32671736586226,0
45,-1.9259034663833137,3.6085548050189855,248.62499976996926,271.99219739581804,0
46,7.417942021321313,14.47842222890873,248.62499976996926,6.939066608464707,0
47,-0.6942535297830075,12.505318265147395,248.62499976996926,120.59049742676034,0
48,8.082692625991388,1.381973877008874,248.62499976996926,189.12670361160968,0
49,7.72455845619244,4.71979498145996,248.62499976996926,110.86024896413653,0
50,-0.8105810472971555,6.4622253302769,248.62499976996926,189.76225798465114,0
51,7.5536820807042275,8.021023055269815,248.62499976996926,54.69059064575827,0
52,6.624517225613854,3.462543983644903,248.62499976996926,144.5067757154728,0
53,5.507676684494092,12.608416282293554,248.62499976996926,25.900641300822812,0
54,-4.317540412161967,0.8346231157753226,248.62499976996926,405.64986486370947,0
