,X1,X2,Opportunity_cost,Y,C_bool
0,6.25,8.25,0.0,59.62499773909205,0
1,7.750000000000002,3.75,0.0,131.62500131316867,0
2,-1.25,5.250000000000001,0.0,221.62500129948907,0
3,9.25,6.75,0.0,68.62500048606529,0
4,-4.25,0.75,0.0,406.12499983617374,0
5,-2.7499999999999996,9.750000000000002,0.0,190.12500030209185,1
6,3.25,2.2500000000000004,0.0,208.12500107495637,1
7,0.2500000000000009,11.25,0.0,109.1249991141748,0
8,4.750000000000002,12.750000000000002,0.0,32.62500011260225,0
9,1.75,14.25,0.0,68.62500069414995,0
10,-2.715179575502202,3.9585406034276653,208.12500107495637,283.5896178220612,0
11,-4.782520759831736,6.64799353713384,208.12500107495637,288.2789327842429,0
12,3.5308854715920965,7.510452068214796,208.12500107495637,97.94277062365396,0
13,-4.27117300341973,8.569873363172633,208.12500107495637,245.01290875097206,0
14,-1.0386932141778935,10.402911820685551,208.12500107495637,142.98596775596988,0
15,4.547952134894885,8.711516647946862,208.12500107495637,69.26984963476153,0
16,-0.29327527864913616,7.895063080539295,208.12500107495637,156.43164335344989,0
17,-4.08297715931608,8.877652386774963,208.12500107495637,235.8133866433481,0
18,3.279812731798792,12.720234089856756,208.12500107495637,50.35824888467816,0
19,3.149718980992331,14.317366704187254,208.12500107495637,47.39233958442976,0
20,-3.059062625759972,0.26963943941129276,208.12500107495637,387.52263695481304,0
21,4.661632553110751,4.226792371757034,208.12500107495637,144.5601704128056,0
22,1.378845418180167,5.691756865671173,208.12500107495637,160.96769684636226,0
23,-3.9199306490923376,5.428042755196803,208.12500107495637,285.3868337857053,0
24,1.8203207418198666,13.54060547692968,208.12500107495637,69.03698470215534,0
25,5.435110468428972,10.332134543344177,208.12500107495637,42.62718410959328,0
26,-4.286356604928968,4.779171493976505,208.12500107495637,308.5653188069272,0
27,-3.0215804674904057,8.205906011522599,208.12500107495637,215.72127114949694,0
28,8.105689413927594,9.723419499930074,208.12500107495637,31.43071243839392,0
29,6.794179124099104,3.9448233026467863,208.12500107495637,132.49421782219707,0
30,-0.7922790327842142,0.3457197772884002,208.12500107495637,331.22121469914117,0
31,-3.7646924877565784,10.06698235874986,208.12500107495637,213.80142275096497,0
32,6.075444159486155,9.014392659303002,208.12500107495637,51.22963370341727,0
33,6.220785690863929,6.223868458026073,208.12500107495637,91.30294547218125,0
34,-2.948632004542043,7.5035880056034046,208.12500107495637,223.86326217322346,0
35,3.0934232498082785,12.007021792388418,208.12500107495637,56.65872099934016,0
36,-2.212574052344297,4.70045864671506,208.12500107495637,255.2275172700898,0
37,-0.016115223843025994,13.544152414314624,208.12500107495637,102.44205563801762,0
38,3.4349678794240557,6.202582963583902,208.12500107495637,120.49419387087879,0
39,3.6014327388414618,9.643999104400748,208.12500107495637,69.62840814916986,0
40,8.692689481111799,9.003266454928749,208.12500107495637,37.66987574347786,0
41,2.175365609347784,12.218905388490485,208.12500107495637,68.95939172200208,0
42,2.5724541935202128,0.006333561232364504,208.12500107495637,279.9784695087832,0
43,8.519479112095564,14.469994419453105,208.12500107495637,2.4728474231902755,0
44,5.205590234732641,6.383670376806636,208.12500107495637,97.22750002923189,0
45,-1.0797563154642837,1.4697935562065678,208.12500107495637,305.82748680472525,0
46,2.859109704934226,1.7268447673624754,227.16896382729433,227.16896382729433,1
47,2.674587375332698,4.593734702687813,227.16896382729433,161.95202786013144,0
48,-3.67977090500385,1.498376053107795,227.16896382729433,369.42997982637587,0
49,-2.0168566274227286,14.034985986531549,227.16896382729433,145.3360945971419,0
50,-4.227801959302819,11.467356037951543,227.16896382729433,214.90992146320076,0
51,0.06823794119000581,5.294991019723934,227.16896382729433,192.82709606224142,0
52,-2.6649515580816576,14.608495525250301,227.16896382729433,160.55427382591242,0
53,-2.352165111753503,5.4933169958537595,227.16896382729433,242.95300559917942,0
54,8.648644260801714,4.4278331040566545,227.16896382729433,113.59687631276911,0
