,X1,X2,Opportunity_cost,Y,C_bool
0,7.750000000000002,3.75,0.0,131.6249986992277,0
1,3.25,12.750000000000002,0.0,50.624999119702615,0
2,6.25,5.250000000000001,0.0,109.12500056588785,0
3,0.2500000000000009,9.750000000000002,0.0,122.6249999338922,0
4,4.750000000000002,6.75,0.0,95.62499969855402,0
5,1.75,8.25,0.0,113.62499972965433,0
6,-2.7499999999999996,11.25,0.0,176.625000094646,1
7,9.25,14.25,0.0,1.1249991654665967,0
8,-1.25,2.2500000000000004,0.0,289.1249988829915,0
9,-4.25,0.75,0.0,406.1249990243114,0
10,8.814903101968724,6.50013246230678,176.625000094646,73.6522030508936,0
11,6.903549974462198,5.149576523280016,176.625000094646,106.6188453921301,0
12,-0.4949138586550159,7.559327158308054,176.625000094646,165.50683074515308,0
13,-1.1129634363704213,6.077985875467979,176.625000094646,203.10029356013285,0
14,5.0089115007514895,6.592519697851805,176.625000094646,95.59669012730686,0
15,6.050116973608915,7.341342942742315,176.625000094646,74.25660489418706,0
16,9.30987109092571,2.306087461358235,176.625000094646,161.61169421734834,1
17,8.02797365542177,2.154420235572183,176.625000094646,168.89780938145458,0
18,1.7185652086586742,9.88849980447337,176.625000094646,94.70959741917042,0
19,2.9883639114424945,0.5946913878988169,256.6759573101375,256.6759573101375,1
20,-3.566024704816134,11.983424516673225,256.6759573101375,193.13675559471412,1
21,2.52885233511323,5.957667153375473,256.6759573101375,137.5818298535034,0
22,6.787250395734018,14.270042115625191,256.6759573101375,10.854598671805464,0
23,8.021553210510763,6.890422350435346,256.6759573101375,69.67949965930988,0
24,-3.3499170324992074,11.985032310137182,256.6759573101375,187.3103135293268,1
25,8.141126647645129,4.02261703525983,256.6759573101375,123.95834688493113,0
26,-1.445926423297546,5.588894100003508,256.6759573101375,219.57814459236246,0
27,-2.3633092123909725,5.977586848725627,256.6759573101375,234.2553531737736,0
28,7.624444605463843,11.800958885857641,256.6759573101375,15.87712741881742,0
29,2.0958371251258487,7.11352032732645,256.6759573101375,124.67235463035527,0
30,9.15365806965393,11.066989160496139,256.6759573101375,16.18486760044624,0
31,0.8800233673084019,14.093891351167056,256.6759573101375,83.99500671960048,0
32,-1.8062213575718413,12.1994440564257,256.6759573101375,147.22997789160743,0
33,-2.21001668332355,12.184837709787935,256.6759573101375,157.00964440010543,0
34,3.7127111471248853,6.7039881049626295,256.6759573101375,108.35381469116439,0
35,1.27624886142355,0.2873499448109573,256.6759573101375,292.5659069819666,0
36,5.256605877389269,7.321468818970866,256.6759573101375,81.4596291682303,0
37,2.8388665961257757,7.313287214293172,256.6759573101375,110.36738359767112,0
38,-1.0545277406534859,7.909286865223303,256.6759573101375,172.48079633396355,0
39,4.44335402267386,13.6495934485531,256.6759573101375,32.69991239268763,0
40,9.437792321146855,8.776497040123711,256.6759573101375,39.048066201347886,0
41,9.168323935908912,5.150867718985302,256.6759573101375,97.69709063808189,0
42,5.57605553815463,6.943301962487452,256.6759573101375,84.48166845674989,0
43,7.325348780477402,9.577155339898539,256.6759573101375,36.5610010140539,0
44,7.943330861287819,9.549398029165673,256.6759573101375,33.938949792573325,0
45,-0.08575033060879722,1.481598551614599,256.6759573101375,284.4695375066626,0
46,3.501496069271541,3.2281190527257184,256.6759573101375,180.80773361145572,1
47,0.10101727321143361,3.6435359111357633,256.6759573101375,226.959135718591,0
48,-3.3897376315918932,11.554958768136691,256.6759573101375,191.15338183840637,1
49,8.689790296245704,12.917223938360275,256.6759573101375,6.05460506764181,0
50,0.9834734660259912,8.195046535204995,256.6759573101375,127.60514425110838,0
51,-1.7923087247579153,4.856983542964572,256.6759573101375,241.93932743215024,0
52,6.098393763689007,2.7385576909146687,256.6759573101375,165.56549898249412,0
53,-2.022634163313535,9.756960345474319,256.6759573101375,172.0331989519264,0
54,2.646647401573664,10.335557515941828,256.6759573101375,75.82881959381552,0
