,X1,X2,Opportunity_cost,Y,C_bool
0,6.25,8.25,0.0,59.62500005088639,0
1,3.25,9.750000000000002,0.0,73.12499868232615,0
2,7.750000000000002,14.25,0.0,5.625000490671355,0
3,0.2500000000000009,11.25,0.0,109.12500126833957,0
4,-4.25,5.250000000000001,0.0,298.12499981859935,0
5,-2.7499999999999996,0.75,0.0,365.6249994491429,0
6,9.25,12.750000000000002,0.0,5.6250013806343375,0
7,1.75,6.75,0.0,136.12500018814734,0
8,-1.25,2.2500000000000004,0.0,289.1249994526954,0
9,4.750000000000002,3.75,0.0,154.12500100524502,0
10,1.8980998874591002,11.447824276149875,0.0,78.25873737655735,0
11,7.4228899244637585,4.324484963407961,0.0,120.60811819858607,0
12,9.284023812484188,5.124400052376762,0.0,98.04009704256707,0
13,-4.839565448570737,5.5825503072832605,0.0,308.90106145549066,0
14,6.720766639051007,7.541070649885148,0.0,66.38899860715854,0
15,1.7708453765560437,10.00729299144187,0.0,92.64610905316002,0
16,0.8963474937319589,9.74776058305589,0.0,110.46250828168135,0
17,-0.9417001810593,5.888403282555166,0.0,202.74199783009212,0
18,5.1228345027407265,7.330410148154595,0.0,82.60934972981687,0
19,9.384860644510992,3.460043621663643,133.5489899375243,133.5489899375243,1
20,6.421547911399511,2.3870684650683134,133.5489899375243,171.8913613990119,0
21,-2.7713785051990376,9.14814870361378,133.5489899375243,197.35227130353292,0
22,3.523948324734036,12.717534069324849,133.5489899375243,47.148894709074064,0
23,1.9640571852453412,7.869431232633412,133.5489899375243,115.4213884629533,0
24,5.229563385111694,1.8698351633124028,133.5489899375243,195.1582931234063,0
25,1.971024965648204,7.533999105528909,133.5489899375243,120.20560916103456,0
26,-3.014996253826241,14.030959603619234,170.32916794141602,170.32916794141602,1
27,9.463573446379982,2.2840800021537317,170.32916794141602,161.98237698261764,1
28,1.0698818593959132,8.348555211478194,170.32916794141602,123.9887287590317,0
29,3.7462003470871235,14.356110259519705,170.32916794141602,39.52460282522803,0
30,4.909744373833313,14.890124443590526,170.32916794141602,25.92277435628892,0
31,-3.158671168663949,5.8166304835022355,170.32916794141602,257.4849025266748,0
32,2.736738105621911,6.053609924848945,170.32916794141602,132.7928694116726,0
33,8.731868860564319,1.364269459850972,187.54130385476267,187.54130385476267,1
34,-3.678496636929557,11.116481788815715,187.54130385476267,202.18298402626837,0
35,9.35065085837966,6.738000618662985,187.54130385476267,68.68228787632671,0
36,0.9278195633108579,10.354083469107724,187.54130385476267,103.88899912613182,0
37,9.15050766263402,5.556113228258564,187.54130385476267,89.90863616808292,0
38,-4.606176015666677,2.4926745335243767,187.54130385476267,369.77356622621903,0
39,9.993340163811478,4.765680222776827,187.54130385476267,104.74134757529585,0
40,8.670029360563348,12.939792322035585,187.54130385476267,6.01327690162813,0
41,0.27183886432235305,0.24223451147695085,187.54130385476267,312.4287618622396,0
42,5.630614960199162,4.779950418056695,187.54130385476267,123.54094044077564,0
43,-2.4402206937165256,12.863985286059604,187.54130385476267,159.32165051539667,0
44,1.3863580986602475,6.45343388643865,187.54130385476267,147.23861799452422,0
45,1.2121169999402515,11.96935759813102,187.54130385476267,86.41168121263146,0
46,-4.907474457708435,2.92471838185984,187.54130385476267,368.0452224235221,0
47,-4.012435204732197,13.29015012743157,187.54130385476267,199.27192837476667,0
48,3.6285673269937533,9.206445054522016,187.54130385476267,74.16043150264763,0
49,-2.8805386822079155,8.535072073701524,187.54130385476267,207.70357106153727,0
50,-3.639282017921209,5.281176183575981,187.54130385476267,280.4855514225612,0
51,1.0598534263062165,3.6856830882707863,187.54130385476267,207.9399881254511,0
52,6.191315567418231,3.001653113439258,187.54130385476267,158.46640389529247,0
53,-3.254964846546271,4.0698157536020645,187.54130385476267,295.1630194854609,0
54,9.784724755727558,9.913514220370685,187.54130385476267,25.91868180629722,0
